date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2015-05-01,-0.06680729842720266,-0.024832352148602726,-0.06153782762532863,-0.015262459164866711,0.007723807571609895,-0.00887293879749385,-0.08430418466130708,0.038781792543520655,0.04402131050791434,-0.0041311710451377315,0.048396294954927484,0.05581756447515609,0.031800339774793365,0.029809789383407538,0.03362412543682865,-0.06787217523243534,-0.012367681246364335,0.02997159461376266,0.031840054945273547,-0.004431957409558517,-0.10271488209453046,-0.06035917449691538,0.011484798558465367,0.008592623641290067,-0.11662458235424418,0.023529101806838225,0.02808226896426728,0.03302538243367636,-0.006728601667228073,-0.005388054236820331,-0.050824230070323474,0.028577060166154168,0.034829615442282934,-0.043939910407925775,0.012107263769574649,0.010144733386392202,0.021655098513029873,-0.07955669700346522,-0.006973213568626878,-0.03123823384024404,-0.006677619719944662,-0.0067608991703633535,0.22438410557833302,0.011459919130572462,-0.008245244375104772,-0.03850640111560381,-0.010790403744380037,0.017426225270669705,0.031754983245215876,0.039733715923103874,-0.023194019875767722,0.014636476277100897,-0.008428477455416201,-0.012653320834667471,-0.10917794078315098,-0.033201169244096385,0.011871579168558712,0.0026597856486826883,0.08533962327458483,0.13649029713304514,0.13733903244909487,0.4980375866913574,0.04938052780611806,0.14127694961192494,0.06498244694832381,0.08633941367509541,-0.02579230360284854,0.30954147748578165,-0.004504976059173825,0.029919999016086694,0.02857641173102832,0.2142692500462981,-0.017914093907886168,-0.017914340784917805,0.00877192982456143,0.12660543621595796,0.12130153410459804,0.028066918330642367,-0.004132298821706373,0.004095035410892232,0.021391111904317684,0.10043360893176756,-0.019492382155744614,-0.0060948359294442575,0.01632756051504047,0.02022468954155476,0.021367397051049276,-0.035007250570933575,-0.014511771194695943,0.014021090341898225,0.031434750108150236,0.0409316359384992,-0.18533920256484818,0.08542084428169947,-0.0376153437981492,-0.05908657271852557,0.027310274947084687,0.046897172523925224,0.044834497326258146,-0.1179942664950443,0.002048644975886309
2015-06-01,0.019029905151094834,-0.07415037561953207,-0.024459521495981306,-0.0426089469324008,-0.012942763633586965,-0.09759337011126307,0.009027588661541457,0.001803272908990149,0.00031598927789998815,0.13008484637526724,0.036702480484664964,0.033281932773440055,-0.10628691383887431,-0.0004728237252771036,-0.0034402428706500803,-0.023141241455839668,0.042193292648053785,0.02168229446626877,0.022586149143358714,-0.03529547233982839,-0.008025509724763685,0.016436195327240877,-0.014656457920475393,-0.013159108790953911,-0.1543402462625857,0.02533958770402002,0.02251828085668619,-0.05092528456868151,0.023069972598638435,0.031908915064451565,-0.01459519763907995,-0.012051032146362325,-0.015385490841348843,0.006405247038049693,0.00032360919118448056,-0.0030623242371567334,-0.19273452493278725,0.028495419103692354,0.008337026902506605,-0.026515994406879042,0.042432578450201375,0.037518238978868114,-0.03660683379867257,-0.018951993924331098,0.0006733841393971458,0.0046435783656587,-0.018778090200836463,-0.025796120713798894,-0.007053380215043274,0.0012953221386963333,0.048650603293952537,0.018441371736977356,0.038744430066230746,0.0511141922860921,-0.028178023533898075,0.04211205513913146,0.026873847134336357,0.027507392113516285,0.07557325062039487,-0.10443139074345903,-0.10433408031579126,-0.007895621916123955,0.00016102591904390513,-0.03741644318460422,0.01054490864533328,0.019016882133521405,0.07213433486276222,0.10551897009030695,-0.024672761380313338,0.0028097027919367673,0.005769863961015326,-0.028845471894382007,0.008946119019524638,0.008948296402240194,0.02934782608695663,-0.08343163092065298,-0.07922554414589654,-0.18241113518038501,-0.008338953700270301,0.013251194579272086,-0.03775436226836888,-0.08249809313882253,-0.02002338822764708,-0.0006745846229784132,0.043410570926623766,0.015144107124825505,0.027350007289481438,-0.0697555321524952,0.014013990957706923,-0.06210523938546366,0.023106619720510525,0.02677072863939406,-0.007521824773229016,-0.026627107022966213,0.05786419885660308,0.07038665538485285,0.010104061707295595,-0.02135340537315129,-0.006957321656966975,-0.21541081955912508,0.007722762036029726
2015-07-01,-0.007483966158663666,0.039542730119839095,-0.036149890546054234,0.0010984141087377196,0.01597492567182353,-0.09809485798471557,0.05891566958456073,-0.01088636898937717,-0.009248081455741113,0.048785928155219066,-0.02645422337217007,-0.02008716293785555,0.03211767212970832,0.005558379846728769,0.011597980584516688,0.04907023765853088,-0.0015151239180043188,0.02763135843955333,0.02644789671289308,-0.01722023389694691,0.004508970850516048,-0.23368277647010793,-0.050408168889530945,-0.03181932687293083,-0.10264921618836931,-0.06880008793078297,-0.07418767923363111,-0.017087735113705795,-0.009243927046352891,-0.0005167007253724957,-0.07307490849235634,-0.04818580642580841,-0.025414185425265745,0.0507305799933767,-0.004697709733264771,-0.009362549053353385,-0.015195352664730927,-0.01456143635174385,0.032700899511666146,0.008539596428747248,0.04102879053225863,0.047887431879951696,0.004184792093513561,0.010435571837711044,-0.046187720300877484,-0.039888002414233,-0.05291163539348458,-0.03755465222480894,-0.028643631821375158,-0.028993369185378155,-0.01765700539565079,-0.011059936643119985,0.009909117834992796,0.011943425796107632,-0.20700459979832042,-0.027423742126406764,-0.047115372469085245,-0.04317088285141201,0.18482147333604676,-0.09814490775834311,-0.09924666039954173,0.044212829172126863,-0.028136714375966335,0.030566498858410146,-0.007538000959161671,-0.002085049280587851,0.022004144301101206,0.05252919944295807,-0.02926514044102719,0.005915680931223244,0.018032904701783686,0.01022418224774884,-0.0186047871583228,-0.018604270151819043,0.028511087645195277,-0.09822656519711626,-0.09482224029105395,-0.04776705413121217,-0.03506578513721876,-0.04281657850149195,-0.053196756917633745,-0.07897243915029505,-0.026261736461106744,-0.01769012310967042,0.02255941849778876,-0.0019004045903800424,-0.0003424767145346957,0.06475916314644847,-0.046751232261799294,-0.09453577324156882,-0.01641852178572869,-0.012307753746119834,-0.07583804400105998,-0.01177600019579223,0.011974963701709865,0.024328649622906685,-0.09430048242246912,-0.016363023588750473,-0.009671667757513757,0.013512483773415275,-0.04499158673068654
2015-08-01,-0.012271767415920794,0.027087464384088124,-0.0015432608965471398,0.011266825800915897,0.01904045886242808,-0.01345673010127829,0.017441834598378687,0.037213538140278106,0.04965994914811889,0.022523141218549307,-0.0049497012910235194,-0.0026380496159569824,0.23809075832614268,0.002989075067146855,0.0042225806112402686,0.0032915523028266016,0.03433993286774248,0.012142857010192196,0.01445105050579746,0.02340050797164953,0.030211264937700603,-0.0007093882300318486,-0.02349176969273578,-0.03092625529332354,-0.006958063590901208,-0.034799780928393184,-0.04186211949639943,-0.05136580578215722,0.017360877681428015,0.017847818175620797,-0.12336553241893242,-0.019842005717052753,-0.009515732673268317,-0.14839918043142525,0.021232344046210647,0.026423840719852293,-0.23724168685794336,-0.2927201889491197,-0.007376206101898088,-0.000278863196055855,0.029673545524669928,0.04127274200550516,-0.10375367768195802,-0.04486209394136286,0.02485407080004914,0.03585874703989624,-0.0694889587640234,-0.0309141968056159,-0.022870235785606163,-0.008417786077102021,-0.16590882947072932,0.003873956935429057,0.015164479210344892,0.017054951963803654,0.00881598135466898,-0.04665613574194898,0.026235331591563552,0.02703100529377692,-0.055945943670042804,-0.26467526120834506,-0.26716319455388543,-0.11717450085914308,0.05842275968956738,-0.031164929794376534,-0.039961029763576725,-0.04196721199498543,-0.015700714626769512,-0.7755037031054967,0.027782428309091188,-0.0028048080290148728,0.008513904672753573,-0.1580265386337953,0.0019511271348838545,0.0019713058362603453,0.027720739219712298,-0.11790176493097125,-0.1003544163589747,-0.17352150530893748,0.03454424609551562,0.0424259541123926,-0.017830834163005883,-0.21543883158368257,-0.049664882958998145,0.010222152103149806,0.03272033486762421,-0.005747053653352316,-0.0048306927682448125,-0.06065557936943319,0.023047126912160213,0.08461156020147517,-0.0235551434810919,-0.021290389322269673,-0.03315944734619927,0.08457849826872818,0.035375184784879915,0.04898480967959895,-0.03309282974664085,-0.019061495500650005,-0.009575117398026684,-0.06746749215988639,-0.018691017187780348
2015-09-01,-0.03287445846564689,-0.16593165760019893,-0.06754930203593258,-0.05561511844959951,-0.04639956929232532,-0.020443060857754044,-0.04419014324908301,-0.09240908986267127,-0.08530094781835372,-0.06644561850811681,-0.11546766933359044,-0.11315472751636765,-0.15071860815984855,-0.08697415073239337,-0.09139063295563593,-0.01202435004925664,-0.05633162073877204,-0.11002665677826803,-0.11169266699996676,-0.016823091243282854,-0.08911114840997532,-0.10241561448592382,-0.07714569866512096,-0.0759316155368821,-0.06425013769876217,-0.11824444622177784,-0.10537738545235646,-0.07092790079674217,-0.08676013433863872,-0.08285133447516105,0.152663389217506,-0.0741229777220784,-0.07736157733128943,-0.08331519906141377,-0.06373095275397225,-0.07397887022589772,-0.1721801702887047,-0.11188673652551999,-0.0678231297600323,-0.10994695426811854,-0.11069367793060439,-0.1043171507954003,0.12476008431255944,-0.0659303564395102,-0.06395835283247236,-0.06869793854326742,0.0019543682363454716,-0.07886668786259765,-0.06365292763538262,-0.060989131054564716,-0.011577101154983472,-0.09911526830988673,-0.08271151471649503,-0.08372025357825641,0.024646704820349478,-0.09712810177942517,-0.118308212312582,-0.09561480857262508,-0.046038209166530356,-0.06287013371624997,-0.0628845875114481,-0.09062283043794461,0.015416736203944952,-0.06428770695537261,-0.061252047677739466,-0.0660137451653728,-0.04523712113961834,-0.07655896451245059,-0.08821701706337393,-0.09561550002480154,-0.08783442285858742,-0.15426483441245203,-0.08540818759038873,-0.08540881457764708,-0.1048951048951049,-0.05971428703897899,-0.06312822471111566,-0.05272160940497733,-0.09676257832884455,-0.02409200683200515,-0.09964726202860687,-0.07443593841251991,-0.014927908179314423,-0.13765422511881503,-0.05618136353785244,-0.12475289310153456,-0.11811683560625977,-0.07061616182332119,-0.037568946287014585,-0.04049161367397679,-0.08743748074416086,-0.09243552508472452,-0.2937519534801071,-0.05373546703536008,-0.07883250478246852,-0.0750984210896224,-0.05572179701320632,-0.060672741510117346,-0.06663238924216248,-0.22674479730041053,-0.07603897102366353
2015-10-01,0.002869493498646726,-0.14375832732340166,-0.037698841487345335,-0.037181484587315,0.051705113549666455,-0.01678162936164518,-0.019365196919885114,0.02252176632144333,0.030458908906990205,-0.10041636466136912,-0.04674612309824282,-0.029198030636389767,-0.24081552018704694,0.018611261578171504,0.009412331165652942,0.012638245790549963,0.034960190850156676,0.012228111077205719,0.01045175532083715,0.009477562696538239,0.03066627367459979,0.0009058933873071027,-0.0003754360613218644,-0.011102706365140524,-0.027422526817463787,0.002143921808678233,0.015419240086783728,-0.11870599728954608,0.02532001899532915,0.038024587410077054,-0.19901718611570055,-0.049156299180449885,-0.04498233752047656,-0.022200436145727986,0.019145359818697468,0.015635167120839885,0.23822393189769203,0.05335198422373732,0.04430222398633112,-0.00843645378536382,-0.06522729123777067,-0.05354089665262328,-0.0638744249909374,-0.03128741370512354,0.027803862931329946,0.03693493716865189,-0.03737861254674304,0.003902917643335043,-0.05290126790962208,-0.04690364929466089,-0.1726147470650185,-0.015606473694234096,-0.0024724927573217064,-0.001315271353102953,-0.13680894496751733,-0.03956334837771935,-0.05609009753044694,-0.022262199022727247,-0.06516709813072141,-0.02767166175248794,-0.0272323988890218,-0.12496991608343931,-0.016690758034462686,-0.07100563257796962,0.015813594515159676,0.028559170409654274,-0.027134850125052904,0.0015820509645969399,-0.002025210541215285,-0.014122252068830499,-0.015712763297782893,0.02139208579354174,0.001401196787753444,0.0014035461250531604,-0.033482142857142905,-0.09525958002795952,-0.08275204911049479,-0.14712364436410083,-0.017571997495313577,0.0564994617761265,0.025673329336438618,-0.12125654007455909,0.011879921104810176,-0.017635243925384073,0.0749533821007917,-0.02318780237868554,-0.018364434150828546,-0.0677983794256377,-0.051381768648441295,9.701838941638317e-05,0.011401563849221308,0.019094353145230593,-0.07512329715245561,0.030919321787809713,0.009275141494242436,0.0051273644617933056,-0.09515059564060031,-0.03465053423280991,-0.02435278811954096,-0.16406670526688735,-0.039667929532578854
2015-11-01,0.12262924030621562,0.21263040038837405,0.011538082203242442,-0.029687385195610677,0.053811735037543405,0.0781090068245701,0.0018896114031461428,0.10417141537540013,0.10793515837039322,0.0895967656607622,0.04008832832362197,0.07428619830006235,-0.024256782445726963,0.07112177305352387,0.0744011996890376,0.04188184063989539,-0.11203558545982077,0.04747861166667154,0.047900067040361295,0.01794843772541585,0.013879119248486773,-0.016761805056952604,0.018659808243101598,0.01639208909155546,0.000978401185770225,0.08548143087570158,0.08729263017146545,0.07782624236424507,0.003249036245787724,6.37887307054115e-05,0.01781951310228111,0.0995047369497284,0.1019063647761624,0.03150483289994831,0.05439434145465958,0.05800633586709631,0.07459420251851442,0.020823010185014333,0.08167099518036643,-0.02360245463521346,-0.03394472934937885,-0.003119183753770974,0.14845470178088238,0.10189517319235625,0.04319815970135412,0.04122317826750113,0.0798621193414858,0.07878516842044114,0.06598831788992156,0.05714438060453594,-0.14718711560409423,0.06355171714855246,0.05562587485580072,0.057329416594885885,0.1249112058310842,0.09846558042241374,0.06375128819278876,0.06460527097877083,-0.011608908577715118,0.1836044449556868,0.1850941772967709,0.0339344553189008,0.009093471280284043,0.16333578821831923,0.14860262245622627,0.15817804331381027,0.01298270319910435,0.023837189268423747,0.037224236316173394,0.06162843596272857,0.04422201402353872,0.0004767892439243923,0.10060575224603954,0.1006053283438631,0.14896073903002316,0.12603360715625864,0.11698974027091945,-0.028184020114629005,0.10540511028013577,0.06143509760689294,0.10721839987598292,0.05548791662680626,0.10759491570090149,0.11183196222988084,0.062378858796813486,0.07387726796780601,0.07054920902390117,0.0364972794367075,0.023675952603678396,0.12051771163453835,0.055017076119433087,0.05353138307971098,0.10437910574186014,0.14962330653106068,0.07586573919612057,0.08204827247745765,0.029083460772381692,0.06876752669208192,0.06533166335306692,0.05161865131799419,0.025154659881515433
2015-12-01,-0.03994512733383279,-0.04612552894742055,-0.023957544234843694,-0.006480765438472877,-0.04686690184138542,-0.18364501609460102,0.08220618886751685,0.027484976849713037,0.029819715513421507,-0.03211021063002416,0.02575025047039688,0.016496761687424005,0.16188537269977557,0.009505353989242259,-0.006007847693777112,0.022684875607368885,0.08727776194363812,0.04189652222852673,0.04126594972936924,0.012028174989480953,-0.01480299402545906,-0.002344866399518851,-0.042637270993437594,-0.048132640367089696,-0.0987817960663564,0.02678502528580601,0.022847276272955592,0.03433103480245599,0.05435857034784299,0.06092633097363738,0.00851675182640135,0.025795180609635416,0.02508100033944143,0.05989795423553491,0.004400769996140339,-0.006283110816290731,0.054317281728053855,-0.004807538162319269,0.031194698708201168,-0.018175793659428095,-0.0044269781770385356,-0.013099001790482945,-0.029696530306968685,0.06663023141256624,0.0054779887402239364,0.005580588404832641,-0.06560440923008874,-0.04499592813391459,-0.04671703675493221,-0.071128777464916,0.14722373367101363,0.018368026789580782,0.004990514446911665,0.009325208216134967,-0.18070802306009745,0.07977676056574405,0.029630876654458467,0.047985682491410844,-0.0714475759869153,-0.11933109908574313,-0.11989548881760942,-0.162233569587298,0.04616493235679918,-0.00684269178871901,0.053145889583166246,0.06438293085309565,0.0028171244106344473,0.14882780495573655,0.017144924399122272,0.00447502464325289,0.026959019338339094,-0.0022790456345214887,0.0015441085705156766,0.0017371788270776757,-0.093467336683417,-0.0003548224415161939,0.002174571962832328,-0.03956384649650885,0.003417879658254089,0.077338487117415,0.02795661837512175,0.08317476747232362,0.01516282023653472,-0.012894496212334851,0.015986410119284245,0.03751588167206468,0.038671331928842326,0.0092737279195034,0.00654838879160935,-0.019268614493133846,0.03324404932398331,0.036635708296339956,0.0027963148286957633,-0.09739822245644006,-0.04895094210616532,-0.045533000752643,-0.13074317651330428,0.024637850487499592,0.010550372065282698,0.03247800380385324,0.024829596095247458
2016-01-01,-0.10509888354138995,0.01189120773820038,-0.0021673256337088505,-0.05113342090180505,-0.05760367815215389,-0.07737901091685784,-0.1030992064755659,-0.02265341544508171,-0.021171980832265385,-0.011751109947222681,-0.01837343759119206,-0.022580242853220724,-0.03265891082488972,-0.03940117874571824,-0.039855576822835415,-0.009623676852043074,-0.0833423525121361,-0.04580749266417669,-0.04405758386120421,-0.0033465498596541832,-0.0217759186021143,-0.025953206033108057,-0.07593519950871383,-0.09180911278399422,-0.0791353020479557,-0.06352341538792824,-0.06445485634915937,-0.028059293272109268,-0.02964194490995486,-0.02537076819213888,-0.32829338155138793,-0.03041069066055041,-0.028662911022039148,-0.04302871854046981,0.03856481029212043,0.05397487654712637,-0.26321087887690064,0.07103190578829396,-0.08245529166557222,0.008099792483139015,-0.029834559948481283,-0.01451410079090373,0.04366126135612131,-0.10747384289125154,-0.009299062586455221,0.00223604511504738,-0.07828801875275236,-0.07131828787609065,-0.03948584341496552,-0.029530982654505978,-0.036178438589951296,-0.011167945707142912,-0.021147847341987693,-0.009322729214571463,-0.04640727162768739,-0.07674397270660907,-0.022180602941508372,-0.020250697460491608,0.019338673441171544,-0.08494696027845387,-0.08693524575521498,-0.0679087829546289,-0.11019154783769208,0.004634572239536566,-0.008974808765610727,-0.0043414948002257776,-0.03938903105522304,-0.08588290757669033,-0.08438430726968295,-0.06427382102269048,-0.0586160695672268,-0.0022046754010282992,-0.026118411606338553,-0.02611906498103997,0.0017738359201773246,-0.14733267906824934,-0.1389129872455382,-0.00978503202169741,-0.022175399299098442,-0.09332615268555512,-0.0659517747383958,-0.07680862526766076,-0.09330932029310998,-0.05707985684772519,-0.36274689122199144,-0.06788814572358338,-0.06698704013367457,-0.22298362852387965,-0.06925562274569708,-0.033147768299896144,-0.019145246449143696,-0.01000776256450623,-0.26310592134076527,-0.01228184988141421,-0.02398199709261678,0.0003917641978489353,-0.0774379432094835,-0.04675794399100591,-0.027320500459498784,-0.2755655897715813,-0.008619379511749702
2016-02-01,0.014347751677526131,-0.03608361476612745,0.0328180431025315,0.05303039117898142,-0.06973206276127208,-0.23650342423649928,-0.13459572473957365,-0.03246028244372813,-0.02050419530667976,-0.057152941912661785,-0.10712219798567174,-0.09995882587254357,-0.20749620939026256,-0.010289198820112696,0.00712560051365356,-0.02826755892756872,-0.07024645059443485,-0.11341075079145808,-0.11485609289811416,-0.046727072768074654,0.011760852210748705,-0.09194906653616051,0.009948515533728802,0.018624440278089842,-0.04932600797363016,-0.08460069329353517,-0.08470075163531937,-0.09761589063075589,-0.046214586040552154,-0.04921707818171276,-0.14181069265480079,-0.06062256378430033,-0.06673764638379977,0.03281797222155756,-0.008857524915732,-3.8023069536635495e-05,-0.21189224245933214,-0.03414202650225218,-0.09277578490637431,0.04608506940424656,-0.040043533570602606,-0.019019718289745927,-0.11911804047223262,-0.06409633427909636,-0.039839103734251494,-0.023489236600341794,-0.18178099417539242,-0.11756061371769896,-0.05931449510921008,-0.051260660879496406,-0.11390821269004885,0.5358398615138817,-0.07071650491545281,-0.06263817166283535,3.5519348564521346e-05,-0.13214288272860075,-0.07198620137242315,-0.058592689150859724,1.5480150387765197,-0.036157775396070437,-0.0353407035318252,-0.016958380417091756,-0.08598686789222523,0.013986280191938384,-0.1218418720875175,-0.13224985670432496,0.06234317126900936,-0.1758146394476395,-0.008910724143942114,-0.17131171785137217,-0.16536128279524942,-0.18799624153190736,-0.014222791872493116,-0.01417395095146825,-0.28375387339530767,-0.0819815272900626,-0.061057092189540155,-0.18428601146304427,-0.055123031197312426,-0.312121578137512,-0.05288753373232162,-0.11642416717805255,-0.04213001124947301,-0.1018967583377932,-0.01875521868165178,-0.0891632920396936,-0.07942600451601545,-0.08815210835666436,-0.12934547750704606,-0.09855304744197309,-0.11416959524374165,-0.1070966237759088,-0.09087999541563514,-0.14556955879025765,-0.13714089737233118,-0.11064279187334296,-0.13706932227256974,-0.05209279784534122,-0.04206536497943159,-0.2388888819984703,-0.12424447540190467
2016-03-01,-0.010073979128686045,0.12479763871762235,0.05697048085561585,0.0613634557131113,0.06473968901705021,0.0400004914613099,0.04977819248598801,-0.009176982202569918,-0.01229771898401509,-0.029169511681711356,0.008740441350747051,0.021899999455192547,0.015426766908793813,0.0322129831012443,0.03184445819870869,-0.04445545785573319,0.08732730131668918,-0.004264392892713003,-0.005316991852891994,0.009851473644051732,0.025421506634279417,-0.0021507264934985644,0.009020231325581043,0.012969819398638173,-0.006918539463391133,0.048843600961254174,0.04393345897750679,-0.04191335855290115,0.013596030564632818,0.014817165000335456,0.09318138585014732,0.06505922417333032,0.07355854473466587,-0.01647580637372764,-0.001287490967379042,0.008020873659786532,0.0050025315410264694,0.008532339471711595,0.009734753344549481,0.013635810446022486,-0.012527944454924434,-0.0009043796433747383,0.09109345374165204,0.018694407061976052,0.020042576937276162,0.013448614279570404,0.0029082098352184596,0.13296339473071928,0.059968248384410984,0.05938433210640236,0.03971590839946386,0.06818360271845594,0.01977443548063701,0.01808051998270808,0.03993275727807634,0.03384058843430866,0.02628725509800019,0.023340686833865542,-0.08932900000658948,0.363071087578794,0.3645835755892371,0.22419351139019128,0.1473220270374363,0.1367514719472058,0.004715472552178125,0.00104736180317567,-0.02796964871798383,0.04224440335034843,0.06462307784770101,0.015585872819487584,0.006304551413170696,-0.524408592269348,0.04910069718768594,0.0491037464915692,0.0460444993819531,-0.020433773314239474,-0.02012787804214774,-0.17574978606095998,0.04885773478804917,-0.02326581921191649,0.007194813062334672,0.11539988499406072,-0.013130659597205167,0.0024586359463846883,0.027715627519564332,-0.0012840749787328442,-0.01334879733188924,-0.000983909198339585,0.08373917190099335,0.08739247377176416,0.02974078710986512,0.022561789224226827,-0.01224789971867855,0.14357475688719673,-0.012535462392172441,-0.014415088996265951,0.03310417256373494,0.10706779155552232,0.1093737286013508,0.12085406894753645,0.011629372222465493
