date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2012-06-01,-0.08988418459854412,-0.08120195577254444,-0.10981140900088869,-0.1528920795709635,-0.16165300343224592,-0.034712978496469454,-0.12382246618260598,-0.11405878818380008,-0.1080949784475166,-0.14580141120714207,-0.028731147705441613,-0.2384893852495158,-0.12209264023061653,-0.1078687949754189,-0.10020357315820067,-0.13378391347818663,-0.06710583839137955,-0.056650552948656945,-0.14806699948484534,-0.22006483779933766,-0.04539124695562506,-0.07470367959233878,-0.11495621871145169,-0.08653872536430329,-0.07043576117127989,-0.14070083261804375,-0.13667554789533243,-0.18057913945280046,-0.0969988256460786,-0.07769086705810167,-0.1337225203414892,-0.15389017031979726,-0.0889833041717604,-0.031287120404992125,-0.08832869900021628,-0.0814030818498847,-0.05968945945514208,-0.07814288305352209,-0.21790455377990087,-0.10545559101042565,-0.12934742765164625,-0.08869313444448769,-0.07682889969943506,-0.03215762890354375,-0.033847644512417285,-0.018526177473797895,-0.07141432899218907
2012-07-01,0.10186363304710863,-0.0606390664306119,-0.03642810234976566,0.10701436622099426,0.11073755660993115,0.13213238499233937,0.05553905116115671,0.0628170038788718,0.07304957987549948,0.0969836824444451,0.08241590217684337,0.056415034441117354,0.1997880689614998,0.07596649398312566,-0.009071884299125949,-0.013887788731122735,0.04801138896275912,0.0416056344745567,0.09926039395316484,0.04790816173011962,0.03429150898888282,0.11331438868629101,0.07900967648653015,0.08172962165203859,0.07779203552193524,0.038594586713506,0.035674460068853386,0.11799807320970689,0.03595653034395956,0.07165038966649824,0.04098562604657713,0.08080605337675496,0.06893240743054414,-0.04352471791615789,0.01244863325453414,0.043770925629355965,0.07226628994206302,0.05282848543034157,0.07182940228747675,0.08029925130316656,0.0867268320598683,0.05840734077675317,0.06685648486482332,0.026103907930320722,0.011349312808529938,0.04847649169668924,0.03744946265710113
2012-08-01,-0.01503753625811007,-0.005812270871030131,-0.03677697414822344,-0.029302274800835974,-0.029995207483621358,-0.014516033412937217,-0.0009197949392529328,0.003956005339581745,-0.027578316367468755,0.00011028903169721003,0.037876624184816424,0.08514580695880115,-0.04158085845689776,-0.019927132751180188,0.02017387873662839,0.06945555962501827,0.02299490267097149,0.026888484849593185,-0.0015158093800882472,-0.12348183553947892,-0.02086431964309359,-0.05564533189138988,-0.058779236292238475,-0.0817044196485725,-0.053559518178858616,-0.0092388215027238,-0.03697755205873661,0.055553424180362444,-0.004587457327579505,-0.00464445887377879,-0.07737523451005685,0.043395970280977005,0.030597183662293834,-0.06965888540736036,-0.07775397023352182,0.010240453464550346,0.003049782139118418,0.013308037571846502,-0.05787122835441416,-0.011521804244514752,-0.01791838526323025,-0.024354931957436786,-0.02591232980343315,0.4258015478112371,0.7048313337268449,0.011809022534693,0.009171259754155245
2012-09-01,0.019627250185478076,0.1358110609972196,0.055403475936401624,0.04931973413688413,0.05032472148884497,0.13866157655657577,0.04985088444814372,0.04933439861129185,0.0416473480540372,0.0211935344164353,-0.0057507152313072425,0.07086988755921096,0.13272966323684804,0.08793221177347922,0.032689438850661834,0.04811599544227614,0.07637261231306743,0.07497036210615571,0.0487894629156789,0.09761168415210655,0.019287633320795198,0.021348388794663123,0.07447937775540492,0.07421473648149617,0.05822725685238323,0.04692750951330787,0.025570961674693596,0.0914116961820072,0.039980341647548226,0.02511002962987734,0.06872816685239541,0.020484486412871622,-0.0067756298178697025,0.17097405827079223,0.0558003694480876,0.06875961164552762,0.05607825106658833,0.07208192594655205,-0.07183674853013453,0.025847490430359516,0.03041222034382389,0.04159155660230925,-0.016916301590372804,-0.028474538007330005,-0.03123328916281016,-0.00578878909685882,0.0020791224667125866
2012-10-01,0.04087341963920499,-0.022210452704795717,0.04935844763229443,0.06103009387979008,0.06542635057283665,0.06757493627251615,0.03962475392846022,0.04136721939894316,0.03191446014794054,0.024987997094420556,0.019085411965040953,-0.017779746373439917,0.09079323446068945,0.04269763592753106,0.029016939533609773,0.015615253710655154,-0.020086853704821404,-0.019539576744869978,0.008498768618488216,0.03666856611671819,0.02660483212020046,0.08125243936153004,0.020288242290181745,0.012461813956571843,0.023925816544626364,0.002607291693152175,0.00111861378242818,-0.07879799207544984,0.008354392529551665,0.05180289583979742,0.0393940882662506,0.031732504596898456,0.04751003832009849,0.12172518453422686,0.039290129312157286,0.017251287581461154,0.024015365945588434,-0.022584526298432425,0.05896596205751886,0.0047866785180025,0.018577585607038007,0.0024504558166205605,0.008349490805758903,0.008382549075343458,0.012209758705294883,0.007231902878785768,-0.008409019728503931
2012-11-01,-0.03505187630722771,0.013445188893318728,0.07088825362782443,0.043026512513234326,0.05033017887088934,0.16184897190605504,-0.02297768299370881,-0.0315121993673713,-0.018218877145083863,-0.008317324934468226,-0.028309629741322728,-0.09058734556242529,0.1504666076645035,0.0666540446441279,0.030906215355828503,0.05419982251390349,-0.07486393149234617,-0.08159430806754916,-0.04923743725975535,0.12087874308791169,-0.16447061289093412,0.3579849826001364,0.04593881509654125,0.04155990048837306,0.006504459582157152,0.041556927546735706,0.04170281523996383,0.09334821898067758,0.004688505420432872,-0.03127961976105399,0.045011059538164463,-0.011050411680761821,-0.006319818536391135,-0.020729592998948217,-0.048514923486413265,0.004062146022779292,-0.010168191469719366,-0.03817817763533041,0.0048128519320514065,0.015879495767444914,0.022329046752272555,0.009655893337981085,0.0221999178595731,0.0029289654965646457,-0.008955603222163667,-0.01911533778362897,0.024984431982537983
2012-12-01,-0.003548319130206477,0.016943954174644792,0.00699744920945802,-0.026748761380494285,-0.03186832747467567,-0.0005400885024496433,-0.0157521191056245,-0.02295834639784376,0.027317597552397366,0.010321739622029785,-0.01974590616255549,0.014502219094690978,-0.044618503783351915,0.02374304651570962,-0.0050144655359634265,0.04152613394188126,-0.021316328018844543,-0.02247177235435943,-0.007288392752564454,0.009287619932531799,0.024432692533432238,0.017135097017729427,-0.02754228229072132,-0.032513304792690295,-0.018224366587640126,-0.0022789112563440742,-0.008269792391200497,-0.011314398321660191,0.024773765904648786,0.0012024045260821486,0.04650315955711498,-0.029731817583669263,0.0065222305272248,-0.08575426474575074,0.018015989345422187,0.018520623895616286,0.03498545165563935,-0.017008161246640348,-0.10495611988103473,-0.017194808245750065,-0.010597135150057663,-0.015454009556835527,0.018266266015955133,-0.04934097208461484,-0.05597715114837972,-0.04424662311435211,-0.003355370604608168
2013-01-01,0.013843414492845431,-0.11549480489757785,0.07804881408322246,0.07594800402831357,0.08873646399167141,-0.019965610422162963,0.033998385675547894,0.014038752765264843,0.03175796942105388,0.03678236710480126,0.005118423960941802,0.07767132312580301,0.05859982373626612,0.031071907794106225,-0.014230715331857284,0.0389903906139308,-0.04929461442592252,-0.06075142297296007,0.08745655113458475,0.0386711289358975,-0.012069285440978279,0.03462873409409932,0.021224642236434332,0.023215895321627662,-0.03176952230459895,0.04139335472358345,0.043813070542719185,0.08497294346555077,0.041575130448752315,0.0007252954843286098,0.023646545540898893,0.00971194398392652,-0.019908617079288263,-0.01281619505345127,0.007132956353357514,-0.03203132569694685,-0.03842835203559851,-0.007945353322363258,0.21602211280374534,0.03554112906055321,0.05208997090559418,0.02449375027080775,0.014286280752296286,-0.0020198924880998675,-0.0059877401924961285,-0.0034621876643949213,0.027205458384801484
2013-02-01,0.0579774868301088,0.0020697254708636568,0.013194547430664024,0.05327777610093035,0.051493477799163107,0.08055849823358688,0.07690924159227064,0.07390043288920727,0.04878262148952766,0.061274444969774945,0.05718734010446841,0.12739532067071788,0.09136468130029476,0.09174249653495975,0.09709687116910029,0.06789271511401876,-0.09934825395702664,-0.10909002273747283,-0.0024575034353799875,0.32076149833053136,0.07996957100114477,0.08336796818960047,0.09195566702126616,0.07762313693794563,0.06775529841312342,0.08874460060738142,0.09183488892983599,0.12132298095516467,0.08460971147810069,-0.10014473856318147,0.11356397984610846,0.09877569206351372,0.03716364071928077,-0.07956249521386997,0.05862755479450063,0.06859762497066182,0.0708163566938776,0.059911214826725304,0.020864035898487975,0.09580188287603282,0.11576832426848653,0.07847670369932913,0.09767377250551737,0.05468654919655986,0.05775904543218974,0.0662389188451008,0.08049386768885711
2013-03-01,0.021461667317864478,0.018974391023599723,-0.023689088757042183,-0.010528391985347003,-0.013780784542184121,0.014775526991849485,0.007855296000370174,0.008516517730446576,0.04351950596963122,-0.03897117709375054,0.012208175269246412,0.008503053921412063,-0.036682714532969216,0.005117183673127997,0.016722987595770383,0.046058653258480256,-0.03534501098610192,-0.03744653744400394,-0.011679812551308393,0.035485434261473464,0.04449200218212753,0.005135876313468708,-0.010319574477670608,-0.008521117032393232,0.01729582224666043,-0.0397179587899321,-0.028376706787865878,-0.11426868890618457,-0.008921936500586668,-0.016764631724206336,0.029283858930673125,-0.013707795698169965,0.031222172535045813,-0.10239775642507935,-0.0055969271494284685,0.0009585846010446825,0.012098423915742817,0.0034376519000744728,-0.15557883617024562,0.0025493412771184915,-0.0038070103385908407,0.034091807225975275,0.012992881540115082,0.011608752179305657,0.0035739455540026747,0.021782508167536886,0.021896012633364735
2013-04-01,0.029750732775718894,0.03944906277141563,0.030067522683444266,0.03295806809385237,0.03416315655805762,-0.030143078031056852,0.017504896325942054,0.0007576071024464986,0.029751246008457466,-0.008269326177896344,0.03562195965422778,0.05651510306417538,0.036101510238888045,0.009607746946286785,0.02422307989060522,-0.015352055125848613,0.003975343416417446,0.0011259680387562705,-0.01836914994289396,0.019126652287054825,0.059976995225580636,0.06453723035309301,0.06554873310383559,0.05359511396466614,0.016225182638466253,-0.003983965908594053,-0.02130606126763578,-0.015486300386888231,-0.023848976419494593,-0.0021062024016226233,0.09381791334679936,0.008460581352389343,0.06007380734138561,0.00655153812484375,0.05823156320149572,0.042862898811792144,0.05512242218066544,-0.026113220604844146,-0.0717509316444225,0.019804562492291868,0.008307088863573911,0.05327949104771462,0.0239759855919921,0.060524621910327564,0.06963547160592184,0.010194565288914622,0.02186327487762736
2013-05-01,-0.006170206842987256,0.10503434030914845,0.028115371494515436,0.01074365302301144,0.014940740172325105,-0.028509060768880837,0.00011592222578740482,0.0004575565805197884,-0.012810381353720738,0.027646855722737614,0.041531672882278645,-0.04352345376028616,-0.0049345530581744275,-0.02268601319047631,0.0006572242365232867,-0.03006818337754858,0.026829109044301618,0.026090947209814384,-0.03290319937457173,0.11001455342504464,0.010873338531669555,0.016816170222051036,0.0322126897766928,0.032732613590302426,-0.0005430928910764348,-0.013734505736037935,-0.0018419769000388277,0.07291440735037022,0.001157555991141672,-0.02345015722795706,0.00769080388339734,-0.021343029946683287,0.045130834363577975,-0.2469500662826677,0.03902218929823063,0.018227170898074123,0.024250553371731706,0.044735185340612674,-0.002931254010191042,0.028948752062830745,0.0316951657327342,0.003465634829402193,-0.006996399342149236,0.03808654974812862,0.03129241635798785,0.01262561332686461,-0.005151162814976326
2013-06-01,0.05967166183255279,0.018334979366261026,0.13803322452139205,0.09900056725172282,0.10652657559466026,0.11293312944266663,0.03960555971898174,0.0468460262470984,0.10707169293420296,0.062772550664926,-0.040872137471546104,0.13287663205883313,0.04517253933748237,0.06361430039951779,-0.025534408538806026,0.09308265287344827,0.04105650209260031,0.03267077569440795,0.11575922671196284,0.05000249583211042,-0.027462136585320263,0.026272722934064012,0.05876174950753273,0.04752856229096725,0.14587968446993396,0.09715103026713863,0.06705310720509033,0.1732005733034506,0.061340263070677206,0.0616049669142631,0.10288973033937641,0.03750906442680116,0.023996932796227985,0.05816678563592893,0.01095820512926405,0.053608469063167644,0.05170767868785975,0.0867971143608061,-0.011176507948518422,0.011246677846357767,0.03992985669988192,-0.035421660584899615,0.052625158424571716,-0.07852861735951126,-0.08779939800287696,-0.007635680180783913,0.04966372822282185
2013-07-01,0.01004599411602351,-0.009106737569846816,0.014463147169075393,-0.02728739782383279,-0.03444424003111788,0.008029084016939214,-0.03720666397216407,-0.027819425091817965,0.00539149122450923,-0.05304248519091379,0.01798113651967901,0.006201098144497832,-0.08680596973475732,-0.05292522461399815,0.008898564685163741,-0.005020016595686088,-0.05256943786943426,-0.057959531710946324,0.021112748208849126,-0.020714848124555936,0.01498830249324849,-0.009175487396133813,0.023134510641397304,0.023129314735889406,-0.009279536334709858,-0.05971373345952469,-0.04169468880100039,-0.07327786855329589,-0.0067674327781269816,-0.005519287201442078,-0.02520845716890107,-0.022503521642869208,-0.0036973277257863063,-0.17893842559839873,0.025745889694735635,0.01336378870806605,0.011337263106281434,0.011023403873826866,-0.055841431009107954,-0.033574040374892276,-0.030082227088212597,-0.05138811445120661,0.0042558944154117056,-0.011508092979428062,-0.014856365709720726,-0.04251956040453077,-0.009318362447217088
2013-08-01,0.06398359355136793,0.051256915788501604,0.09306287468007696,0.08747627616191524,0.08738754969532059,0.12034305249450622,0.04094879455275979,0.03600940791068353,0.0959340379181657,0.019273853781072287,0.041733693034970515,0.0615960025439036,-0.022651025038293842,0.03795609105210312,0.05913868359178347,0.08116882074485032,0.08593190087063743,0.08618987341653556,0.0590814620260316,0.09666513433642197,0.05541410720720548,0.024226969744901676,0.07361155386310975,0.059487420662947606,0.04024844762592724,0.0696395160008707,0.07527380025183264,0.04286466748581844,0.06372385689632759,0.061344595654265886,0.04772259791906679,0.06436284032234989,0.07955617074480054,0.057308266599891924,0.04346171531840555,0.05832521313364303,0.060483395445464834,0.011917852215869378,0.10192407677256857,0.017582006757500792,0.03550115699888961,0.008200983543119138,0.05826813512385572,0.06632633618357821,0.06865246089137607,0.08147412426479339,0.06334663178691048
2013-09-01,-0.05199033973026147,-0.0334022371203823,-0.04756558476607284,-0.06766418466801444,-0.07070504183245303,-0.10742454373754491,-0.031111280853384844,-0.03321446307915047,-0.0698708375504111,-0.013315938016200957,-0.0606340558582313,-0.03763714433610823,-0.06971315221242841,-0.05763706102906846,-0.038167035356951526,-0.05434519242440686,-0.0018619919191718178,0.024291189155992182,-0.008685998511333866,0.061473800735616965,-0.04147862730017263,-0.07005513880902572,-0.05082417023539373,-0.021967750720131508,-0.08326691765743527,-0.01989498624077396,-0.02688710279245272,0.0037436204040366345,-0.042973145935784524,-0.04710207860901366,-0.06397659489141395,-0.031395304839781715,-0.04072534420510423,0.11080220818982102,-0.036450553830877544,-0.053553174832811745,-0.05236167279486486,-0.038493645424917164,-0.012698088808416035,-0.056601023694365815,-0.05325242856725831,-0.06804534801232147,-0.03946613532532889,-0.05491604372031627,-0.04397909658295879,-0.07271401822577994,-0.04057905523250888
2013-10-01,0.06415367041107331,0.057650815099785195,0.07486660889026193,0.017090523035759968,0.011480104631055959,0.08903770082559671,0.04693659505351705,0.047623550118525676,0.04869411102936428,0.06143650808258829,0.032842802911097375,0.05041127122940841,0.09349843918527763,0.0815512394254902,0.029987675616037685,0.10124742785213141,0.03688568749555824,0.02500558450150219,0.11103690301699778,0.14773700390338368,-0.0032901351760484593,-0.016020154076947974,0.044095131292315085,0.04146499236112495,0.0013001188572024204,0.061563324109650784,0.05238119258196909,0.09350395633395239,0.07166973426835278,0.025129351074971887,0.0015338686959608667,0.020982134568118257,0.06347417342138,-0.1151589062788292,0.048977779156924736,0.0501936931681222,0.05776493921912526,0.0569953430096652,0.05884663392976378,0.044299669301868835,0.04516700341723387,0.04339843757946482,0.09299220918500775,0.008048820121615546,0.007872167352965332,0.027410253175936577,0.06837405679574222
2013-11-01,0.06347462933436607,0.008217069920119478,0.0028898936837473167,0.021072408385403536,0.020480406944575813,-0.026647941252632857,0.04520671429106146,0.06422508797664789,-0.014602110721998188,0.02777572289895736,0.04845155456472422,0.028460099947631233,-0.003850041380621282,0.019509245980543634,0.05054987841950041,0.021806141734726052,0.04536601448201444,0.05455705103230198,-0.024840912452288103,0.015659109059704884,0.04458315307003236,0.05279369337915578,0.024938189877199094,0.010204074813528448,0.05731680357422427,0.011238188725776336,0.020348198669678328,0.04639972836272793,0.03480131308220255,0.021050647736746513,0.030510008596028187,0.042601714342807406,-0.0008626240342750533,-0.02400006974792149,0.0416259390067686,0.039285554136529025,0.056395578111516256,-0.03453222246191812,0.13497110307236934,0.035971441291408085,0.042866626371806375,-0.0028290077463143195,0.07530274123476516,0.03247013498626491,0.031994377711266536,0.041960484035604886,0.03410574858662083
2013-12-01,0.01944790074965174,0.040511953212014555,0.029713997603448297,0.06537051137893408,0.07185702484325653,0.054580786455528746,0.02527038282270387,0.03336388155436519,0.018629812457873183,0.01275769089383933,-0.006755828261215419,0.033624018862069546,0.04065055521986837,0.03196204761638682,0.04240313702185306,0.05319578733331081,0.05318003097820898,0.06799463046060945,0.06632131665482546,0.03251295076699291,0.0014423882448671513,0.033639102257627174,0.04913190655539471,0.044723778592307785,0.0890102412470067,0.02920068501268534,0.023467581088621504,0.08972301186052972,0.006165460236649667,0.021034150539723656,0.047856034120225696,0.012820791520049625,0.05787680777673437,-0.06936913491031362,0.02809641508804296,0.02896122538017025,0.03759144500519083,-0.01564025953354781,-0.05406829869862563,-0.007417380447644785,0.012195439846761238,-0.043083621219216724,0.07417925506426559,-0.029810399117252997,-0.02394917490084718,-0.005242680242860002,0.03280511300930681
2014-01-01,0.0413702535602092,-0.07546572767037787,-0.021211229069867287,0.015855374848845326,0.015250086908827478,-0.019666133282380625,0.04093747532032054,0.03769340923071967,0.055266052162045845,0.04378569879983766,0.026344881263849287,0.054757265985485325,0.08926685758756958,0.04789930424243417,-0.010995142313373524,0.03552994478292421,0.01496578802913008,0.014868493074403657,0.047641575124352506,0.060384471359096636,0.02399510464171036,0.006937641016211325,0.015336963698551757,0.009535832647894427,-0.02203840794599714,0.04190033956796747,0.03287801603345182,0.1303830307943991,0.06122057742570971,0.009074939958818088,0.09861902078498501,0.02811099090583846,-0.003304451689272632,-0.020839493407913214,-0.009467918362032535,0.009109896978820937,0.0024912874179355685,0.003611618927098506,0.04934869808037692,0.01550663239866733,0.025463670975351755,-0.007076995815745647,0.029368478047962155,0.011239597641994734,0.01575286888012738,0.01813206433858896,0.022932578820679072
2014-02-01,-0.06689794888200298,-0.0875426707077607,-0.06515348327710137,-0.027522903744315697,-0.01680871533167241,-0.12891888468552165,-0.07331606875607644,-0.09541801177049183,-0.05499455148828258,-0.029226380865285086,-0.03253958182068499,-0.00022033954188860214,0.008658379184512795,-0.06523421247398861,-0.07903749672362065,-0.012173689520928972,-0.06414774767629604,-0.07513942440318991,-0.03373841724299609,0.06605207204523238,-0.0279572164231981,-0.004466377250715681,-0.062112429386304284,-0.05852945618275196,-0.026868686599390727,-0.05021051426007132,-0.04233327793524058,-0.09716860936185814,0.022805604070271192,0.006860723213235756,-0.07943642791404033,-0.05098812434152098,0.03698707860009641,0.039432939993680215,-0.04920511892730548,-0.08653915642201075,-0.09728474723515622,-0.08421689755313173,-0.16445009201767813,0.006708521533189458,-0.012101006307192515,0.02149566084649516,0.023657793774963975,0.016380872172633475,0.04364668074863087,-0.016272513473608915,-0.028518035431390067
2014-03-01,0.03369466455106591,0.04306082026274026,0.042131804500179254,0.023371992595781984,0.01725237830074854,-0.04213627900128592,0.03203832132796922,0.031226830093345675,0.02201209319005456,0.08227353219132598,0.0049464093196738244,0.017053359267552633,0.056872987366797356,0.05632047924679033,0.03552123220527647,0.045256873455553945,0.05091377346863045,0.04644824189618409,0.036781907190402294,0.09921067322338507,0.02960928355632263,0.04726430456349511,0.04172492255298238,0.050184994416460724,0.018932151203896772,0.052602466163131655,0.05857169441385647,0.050407498060256926,0.05445170993559619,0.02597510590265232,0.0713299198372399,0.04842756407067356,0.06318044035420027,0.07926482875727936,0.03940142969391862,0.04846094465229023,0.03273154961986311,0.028642500202890084,0.028796156270533977,0.03540862007145343,0.02998277102270066,0.03990519409894119,0.06273901961975235,0.012962266115801502,-0.0029118376198467135,-0.022658388975670605,0.03585202716583327
2014-04-01,0.0073407322110644315,0.04085846665452922,-0.004361569208458785,0.03642987014736355,0.03686356929223549,0.06158942495407337,-0.015484379780844028,-0.007389803421165191,0.01590365546755959,0.0044189559281802085,-0.00414091252264296,0.03307412501184377,-0.05007020488732285,-0.005359528103064975,0.017055003203352195,0.022834393550737,0.03267541924968855,0.03227266795866234,-0.028820838839481205,-0.10146697518640917,0.02941468501000002,0.026230902833703548,0.02928750140589179,0.030363449506561568,0.03412809353102382,-0.021474849765786584,0.012462418862667893,-0.13863417971856537,-0.025528791082084175,0.03164469448042526,0.0038146810372338955,0.00981529114489804,-0.055101229297654805,-0.07843615424449583,0.025943286421377568,-0.01821400372706685,-0.023721915221906077,0.016769302209842584,0.014849424585205766,0.0043431448035726565,0.0012915207283740568,0.004260118404539554,0.00751802937161601,0.02247207269860091,0.01366908889024774,0.03350162802281034,0.0015604602196107769
2014-05-01,0.008368648830765811,-0.0913807957440873,-0.011737862610600652,-0.06387170266212447,-0.053334680121230695,-0.08142130946772887,-0.14134170980195437,-0.16839393214107826,-0.01705453029001629,-0.016304970482436867,0.003372715654189196,-0.01418785690826721,-0.0372422728879747,-0.005545438422387601,0.019386820774329516,-0.04712337585884205,0.033873839119467335,0.053829199894655844,-0.043605029577002546,-0.070044256634747,-0.0041393080469067905,-0.0280587093555137,-0.004464883060319553,-0.0018189264081055418,-0.02299918057329471,-0.012340429142660548,0.007246015146328732,-0.08804150791358724,-0.053516936147017004,-0.13579708231726126,0.005055690152548609,0.042258690213783895,0.003820324201588656,-0.005206365022066384,-0.03142479419951647,-0.041999199391586764,-0.03238606602722505,-0.06017454575053253,-0.08657861467609856,0.004228460548572544,-0.0008382359653386285,0.028418350014111596,-0.019939700003856198,0.043884532074850706,0.05437774839898296,-0.03669436117854692,-0.011953199986926273
2014-06-01,0.01812558083089566,-0.011820701032736938,0.01134877556238716,0.032251896336133165,0.016280251330103992,-0.0029214365147744227,0.024728301348498634,0.030956015656354544,-0.01820424696056579,0.027118516271722477,0.031223157846615217,0.03846992140078558,0.00868838648760442,0.011057689147097228,-0.000812915850664547,0.005944930241482661,0.049950807601576726,0.059722657713430674,0.025785379264727203,0.14308392415269697,0.03599015621570161,0.05253048544847885,0.01949401158356835,0.046403778806049914,-0.028648255632088313,0.001576721321351762,0.021738149076387915,-0.035503303843228945,0.045654825649111816,0.03554182483859671,-0.005025353266246436,0.012529852066284394,0.001545597668373154,-0.059073203605028095,0.029141654300582156,0.0016923991996309318,-0.005386561285309437,-0.04161136903883441,-0.03067585808117804,0.016355457546082683,0.010294021538767816,0.008297549588860826,0.0612843592913217,-0.0016259168138261716,0.0030127350391695733,0.015221874511807764,0.05510189155959334
2014-07-01,-0.017683286587464455,0.0011403948777318736,0.055843999826673055,0.03923996573686851,0.03410096258530777,0.04749443202680008,0.03470395025433595,0.029012039151115606,0.03551354013163922,0.019032500079986202,0.014107020597303909,0.04090705425541176,0.02604778429701183,0.035146480385329304,-5.648601387828683e-05,0.030617684032076015,-0.590392715946641,-0.6623748887711238,0.1256122354511574,0.09153465785568873,-0.010659986156970893,0.0037119321341469646,0.03079361596544749,0.022115423487401954,-0.010408273952728607,0.027438267371326795,0.05442468577390056,0.053487605561392704,0.04835017613957174,0.03581151813652301,0.028895033724820954,0.04722458419199735,0.025262192913739275,0.18065887726783939,0.04248816713311741,0.03785245634070944,0.03387779608145462,0.08237936326763957,0.0052023525945895915,0.019465217347726934,0.021934268820772623,0.02424778030019576,-0.02503545802068029,0.04199543340682332,0.04705693629190988,0.051318470139231485,0.0048843807509387
2014-08-01,-0.04683444624644431,-0.014680697883955046,-0.06808832458100306,-0.039574749954520275,-0.03264946664716424,-0.128560808759221,-0.022055661807348022,-0.013565983049449379,-0.06546931122889928,-0.0377603550892236,-0.002123133644275148,-0.0234635444146622,-0.1277378057671113,-0.05646363898944363,-0.028820248030926022,-0.09651276763579311,-0.014833144969711434,-0.003238721139235641,-0.121953588495445,-0.08418795740829697,-0.025632191960995844,0.021894924336482574,-0.055864101423266456,-0.03329509143094331,-0.11867792474006665,-0.11673040813413786,-0.06618432831008553,-0.22724853750975121,-0.052538914115483414,-7.664560292971502e-05,-0.029017499269890633,-0.05206917522064368,-0.017771872757368343,-0.01048560206001477,-0.03454754551023762,-0.03260076776669201,-0.03606706144903289,-0.05884227636156811,0.02711283307486334,-0.009330706426299663,0.0003584264724709235,-0.029833039077356162,-0.025812334418595845,-0.06456434789399183,-0.05808084420458372,-0.0751899029380193,-0.0332331996477002
2014-09-01,0.005583418390402368,0.026803722307985375,-0.03947524851069335,0.01392289866392163,0.020283775943148393,-0.03405309817056677,0.002856226535885442,0.007052177500917505,-0.007925659545267206,-0.010080470123261758,-0.020615158410382892,0.01190933331356789,-0.011319159596388198,0.008011063683951184,0.010589839921783771,-0.022947153451477402,0.009204641359652434,0.013042437082333982,0.020803468408789327,-0.017313422444420853,0.012726286102469479,0.015763876227243585,0.014803402290241161,0.022741192108483375,0.029126085501589957,-0.019089510333235388,-0.015485091436082019,-0.04206852606570488,-0.003712888584215593,0.0007209705389496139,-0.021797796131354102,-0.04155348734114485,0.030578499537456165,-0.09047612471195797,0.006993349884661037,0.025430588364980276,0.03103984208414174,-0.0030335634017828956,-0.04107121230217801,0.002784705927981099,0.009037205205619363,-0.028820640815912985,-0.00485520332181911,0.00912343296325906,0.010622886301291178,0.011577322034912763,0.00044381350539423887
2014-10-01,0.0055524169236396805,0.026104036950448193,-0.041097585928406816,0.01373171340963723,0.01988052385170792,-0.03525359220685184,0.0028480917406790507,0.007002792564748761,-0.007988977460735774,-0.010183120767924426,-0.02104908870850283,0.011769170341150872,-0.011448749822811717,0.007947396583796779,0.010478870362087993,-0.023486092418172802,0.009120688691295968,0.012874521939966754,0.020379504040300193,-0.017618458255009233,0.012566362972020035,0.015519232959724759,0.014587458276974951,0.022235529656921407,0.028301765849608196,-0.019461011513619824,-0.015728651035533472,-0.04391600778386191,-0.003726725500784048,0.0007204511149209492,-0.0222835279302654,-0.04335504046633763,0.029671198798713938,-0.09947636029159171,0.0069447825901352836,0.024799912011137286,0.030105375968204933,-0.0030427939100275752,-0.042830304845452624,0.0027769728751538313,0.008956265595556285,-0.029675919842577655,-0.004878891331217254,0.00904094847591474,0.010511226734800268,0.011444821649049626,0.00044361662234597855
2014-11-01,0.03506737458001384,0.01287795046511575,0.006877537728686502,0.041111850617346464,0.033781824435258505,0.057079490841645424,0.03777362740053699,0.02941111388721516,0.07441608405284436,0.014430639623967425,0.026049861532024803,0.028064443837941832,0.05806255965171119,0.032626869744437265,0.06840573377815282,0.06496537700757832,0.047659465482280824,0.048331905824846505,0.13174131866872102,-0.02469782436446115,0.025123734691670944,0.061385325270568655,0.05634171772284093,0.05394861689116728,0.05460697008577278,0.028349259531226804,0.06765700183563171,-0.08798143794564685,0.04517781329391765,0.0853676366885387,0.011875333281008957,-0.0273419900520089,0.06535226791064505,-0.20160747693545691,0.03305926420454885,0.020680611807832587,0.03287892001059339,-0.008242946007705091,0.07039166081381217,0.06432578388929425,0.04893154847991255,0.0887843701203535,0.08805111498259285,0.05939822618061906,0.053926309550261835,0.11440165139275013,0.044161765935279144
