date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2015-07-01,-0.007483966158663665,0.039542730119839095,-0.036149890546054234,0.0010984141087377257,0.01597492567182353,-0.09809485798471558,0.05891566958456073,-0.01088636898937717,-0.009248081455741113,0.04878592815521907,-0.026454223372170068,-0.02008716293785555,0.03211767212970832,0.005558379846728769,0.011597980584516688,0.049070237658530885,-0.0015151239180043175,0.02763135843955333,0.02644789671289308,-0.017220233896946907,0.004508970850516049,-0.23368277647010793,-0.050408168889530945,-0.03181932687293083,-0.10264921618836928,-0.06880008793078297,-0.07418767923363112,-0.017087735113705795,-0.009243927046352891,-0.0005167007253724949,-0.07307490849235634,-0.048185806425808414,-0.02541418542526575,0.0507305799933767,-0.004697709733264771,-0.009362549053353384,-0.015195352664730927,-0.014561436351743846,0.032700899511666146,0.008539596428747248,0.04102879053225863,0.047887431879951696,0.004184792093513561,0.010435571837711046,-0.046187720300877484,-0.039888002414233,-0.05291163539348458,-0.03755465222480894,-0.028643631821375158,-0.028993369185378155,-0.01765700539565079,-0.011059936643119987,0.009909117834992797,0.011943425796107634,-0.20700459979832042,-0.027423742126406775,-0.047115372469085245,-0.043170882851412025,0.18482147333604673,-0.09814490775834311,-0.09924666039954173,0.04421282917212686,-0.028136714375966328,0.030566498858410153,-0.007538000959161671,-0.002085049280587851,0.022004144301101206,0.05252919944295807,-0.02926514044102719,0.005915680931223243,0.01803290470178369,0.01022418224774884,-0.018604787158322804,-0.018604270151819043,0.028511087645195277,-0.09822656519711626,-0.09482224029105395,-0.04776705413121216,-0.03506578513721875,-0.042816578501491946,-0.05319675691763374,-0.07897243915029505,-0.026261736461106747,-0.01769012310967042,0.022559418497788756,-0.0019004045903800427,-0.00034247671453469615,0.06475916314644847,-0.046751232261799294,-0.09453577324156882,-0.01641852178572869,-0.012307753746119834,-0.07583804400105996,-0.01177600019579223,0.011974963701709865,0.024328649622906685,-0.09430048242246912,-0.016363023588750473,-0.009671667757513757,0.013512483773415275,-0.04499158673068654
2015-08-01,-0.012271767415920792,0.027087464384088124,-0.001543260896547142,0.011266825800915899,0.019040458862428077,-0.013456730101278286,0.017441834598378687,0.03721353814027811,0.04965994914811889,0.022523141218549307,-0.0049497012910235194,-0.0026380496159569824,0.2380907583261427,0.002989075067146855,0.0042225806112402686,0.0032915523028266003,0.03433993286774248,0.012142857010192196,0.014451050505797461,0.023400507971649526,0.030211264937700603,-0.0007093882300318489,-0.02349176969273578,-0.030926255293323546,-0.006958063590901208,-0.034799780928393184,-0.04186211949639943,-0.05136580578215722,0.01736087768142801,0.017847818175620797,-0.12336553241893243,-0.019842005717052753,-0.009515732673268319,-0.14839918043142525,0.021232344046210647,0.026423840719852293,-0.23724168685794336,-0.2927201889491197,-0.007376206101898092,-0.00027886319605585494,0.029673545524669928,0.04127274200550516,-0.10375367768195802,-0.04486209394136287,0.024854070800049144,0.03585874703989625,-0.0694889587640234,-0.0309141968056159,-0.022870235785606163,-0.00841778607710202,-0.16590882947072932,0.003873956935429057,0.01516447921034489,0.017054951963803654,0.00881598135466898,-0.04665613574194898,0.026235331591563552,0.027031005293776923,-0.05594594367004281,-0.26467526120834506,-0.26716319455388543,-0.11717450085914305,0.05842275968956738,-0.03116492979437653,-0.03996102976357673,-0.04196721199498544,-0.015700714626769512,-0.7755037031054967,0.02778242830909119,-0.002804808029014875,0.008513904672753576,-0.1580265386337953,0.001951127134883855,0.001971305836260346,0.027720739219712298,-0.11790176493097125,-0.1003544163589747,-0.17352150530893748,0.03454424609551562,0.0424259541123926,-0.017830834163005883,-0.21543883158368257,-0.049664882958998145,0.010222152103149806,0.03272033486762421,-0.005747053653352315,-0.0048306927682448125,-0.0606555793694332,0.023047126912160213,0.08461156020147519,-0.0235551434810919,-0.021290389322269673,-0.033159447346199265,0.0845784982687282,0.035375184784879915,0.04898480967959895,-0.03309282974664085,-0.019061495500650005,-0.009575117398026686,-0.06746749215988639,-0.018691017187780348
2015-09-01,-0.03287445846564689,-0.16593165760019893,-0.06754930203593258,-0.0556151184495995,-0.04639956929232531,-0.020443060857754044,-0.04419014324908301,-0.09240908986267127,-0.08530094781835372,-0.06644561850811681,-0.11546766933359044,-0.11315472751636765,-0.15071860815984853,-0.08697415073239337,-0.09139063295563594,-0.01202435004925664,-0.05633162073877204,-0.11002665677826803,-0.11169266699996674,-0.01682309124328285,-0.08911114840997533,-0.10241561448592382,-0.07714569866512096,-0.0759316155368821,-0.06425013769876217,-0.11824444622177784,-0.10537738545235648,-0.07092790079674219,-0.08676013433863872,-0.08285133447516105,0.152663389217506,-0.0741229777220784,-0.07736157733128943,-0.08331519906141377,-0.06373095275397225,-0.0739788702258977,-0.1721801702887047,-0.11188673652551999,-0.06782312976003228,-0.10994695426811853,-0.11069367793060439,-0.10431715079540031,0.12476008431255944,-0.0659303564395102,-0.06395835283247236,-0.06869793854326742,0.001954368236345469,-0.07886668786259765,-0.06365292763538262,-0.060989131054564716,-0.01157710115498347,-0.09911526830988673,-0.08271151471649503,-0.08372025357825641,0.02464670482034948,-0.09712810177942517,-0.118308212312582,-0.0956148085726251,-0.046038209166530356,-0.06287013371624998,-0.0628845875114481,-0.09062283043794461,0.015416736203944952,-0.06428770695537261,-0.061252047677739466,-0.0660137451653728,-0.04523712113961834,-0.0765589645124506,-0.08821701706337393,-0.09561550002480156,-0.08783442285858742,-0.15426483441245206,-0.08540818759038873,-0.08540881457764708,-0.1048951048951049,-0.05971428703897899,-0.06312822471111565,-0.05272160940497732,-0.09676257832884455,-0.02409200683200515,-0.09964726202860685,-0.07443593841251991,-0.014927908179314421,-0.13765422511881503,-0.05618136353785244,-0.12475289310153456,-0.11811683560625977,-0.07061616182332119,-0.037568946287014585,-0.04049161367397679,-0.08743748074416086,-0.09243552508472452,-0.2937519534801071,-0.05373546703536008,-0.07883250478246852,-0.07509842108962239,-0.05572179701320633,-0.06067274151011734,-0.06663238924216248,-0.22674479730041053,-0.07603897102366353
2015-10-01,0.0028694934986467253,-0.14375832732340163,-0.037698841487345335,-0.037181484587315,0.051705113549666455,-0.016781629361645175,-0.01936519691988512,0.02252176632144333,0.030458908906990205,-0.10041636466136912,-0.04674612309824282,-0.029198030636389767,-0.24081552018704694,0.018611261578171504,0.009412331165652942,0.012638245790549965,0.034960190850156676,0.012228111077205719,0.01045175532083715,0.009477562696538239,0.030666273674599794,0.0009058933873071062,-0.00037543606132186473,-0.011102706365140522,-0.02742252681746379,0.002143921808678232,0.015419240086783727,-0.11870599728954608,0.025320018995329152,0.038024587410077054,-0.19901718611570055,-0.04915629918044988,-0.04498233752047656,-0.022200436145727986,0.019145359818697468,0.015635167120839885,0.23822393189769206,0.053351984223737325,0.044302223986331116,-0.00843645378536382,-0.06522729123777066,-0.05354089665262328,-0.0638744249909374,-0.03128741370512354,0.027803862931329946,0.03693493716865189,-0.03737861254674304,0.0039029176433350433,-0.05290126790962208,-0.04690364929466089,-0.1726147470650185,-0.015606473694234095,-0.002472492757321707,-0.0013152713531029531,-0.13680894496751733,-0.03956334837771934,-0.056090097530446935,-0.022262199022727247,-0.06516709813072143,-0.02767166175248794,-0.0272323988890218,-0.12496991608343931,-0.016690758034462683,-0.07100563257796962,0.015813594515159676,0.028559170409654274,-0.02713485012505291,0.0015820509645969399,-0.0020252105412152843,-0.0141222520688305,-0.015712763297782893,0.02139208579354174,0.0014011967877534442,0.0014035461250531598,-0.033482142857142905,-0.09525958002795952,-0.08275204911049479,-0.14712364436410083,-0.01757199749531358,0.05649946177612648,0.025673329336438615,-0.12125654007455909,0.011879921104810178,-0.017635243925384077,0.0749533821007917,-0.02318780237868554,-0.018364434150828543,-0.0677983794256377,-0.051381768648441295,9.701838941638245e-05,0.011401563849221308,0.019094353145230593,-0.07512329715245561,0.030919321787809716,0.009275141494242438,0.005127364461793307,-0.09515059564060031,-0.03465053423280991,-0.02435278811954096,-0.16406670526688735,-0.039667929532578854
2015-11-01,0.12262924030621562,0.21263040038837405,0.011538082203242442,-0.029687385195610674,0.053811735037543405,0.07810900682457012,0.0018896114031461437,0.10417141537540013,0.10793515837039322,0.0895967656607622,0.04008832832362197,0.07428619830006235,-0.024256782445726967,0.07112177305352387,0.0744011996890376,0.0418818406398954,-0.11203558545982077,0.04747861166667154,0.047900067040361295,0.01794843772541585,0.013879119248486777,-0.016761805056952604,0.018659808243101598,0.01639208909155546,0.0009784011857702246,0.08548143087570158,0.08729263017146545,0.07782624236424508,0.003249036245787725,6.378873070541453e-05,0.017819513102281106,0.0995047369497284,0.1019063647761624,0.03150483289994831,0.05439434145465958,0.05800633586709631,0.07459420251851442,0.020823010185014326,0.08167099518036643,-0.02360245463521346,-0.03394472934937885,-0.0031191837537709695,0.14845470178088238,0.10189517319235625,0.04319815970135412,0.04122317826750113,0.0798621193414858,0.07878516842044113,0.06598831788992156,0.05714438060453593,-0.14718711560409425,0.06355171714855246,0.05562587485580072,0.057329416594885885,0.12491120583108421,0.09846558042241374,0.06375128819278876,0.06460527097877083,-0.011608908577715116,0.1836044449556868,0.1850941772967709,0.033934455318900804,0.009093471280284041,0.16333578821831923,0.14860262245622627,0.15817804331381025,0.012982703199104356,0.023837189268423743,0.037224236316173394,0.06162843596272857,0.04422201402353871,0.00047678924392439113,0.10060575224603954,0.10060532834386311,0.14896073903002316,0.12603360715625864,0.11698974027091945,-0.028184020114629005,0.10540511028013577,0.06143509760689294,0.1072183998759829,0.055487916626806265,0.10759491570090148,0.11183196222988082,0.06237885879681349,0.07387726796780601,0.07054920902390117,0.0364972794367075,0.023675952603678396,0.12051771163453835,0.055017076119433087,0.05353138307971099,0.10437910574186014,0.14962330653106068,0.07586573919612057,0.08204827247745763,0.029083460772381692,0.06876752669208194,0.06533166335306691,0.0516186513179942,0.025154659881515433
2015-12-01,-0.039945127333832785,-0.04612552894742055,-0.023957544234843694,-0.006480765438472874,-0.04686690184138542,-0.18364501609460102,0.08220618886751684,0.02748497684971304,0.029819715513421507,-0.03211021063002416,0.025750250470396883,0.016496761687424005,0.16188537269977554,0.009505353989242259,-0.006007847693777112,0.022684875607368888,0.08727776194363812,0.04189652222852674,0.04126594972936924,0.012028174989480951,-0.01480299402545906,-0.002344866399518852,-0.042637270993437594,-0.048132640367089696,-0.09878179606635638,0.026785025285806008,0.022847276272955595,0.03433103480245599,0.05435857034784299,0.06092633097363739,0.00851675182640135,0.025795180609635416,0.02508100033944143,0.05989795423553491,0.00440076999614034,-0.006283110816290732,0.054317281728053855,-0.0048075381623192675,0.03119469870820117,-0.018175793659428095,-0.0044269781770385356,-0.013099001790482944,-0.029696530306968685,0.06663023141256624,0.0054779887402239364,0.0055805884048326405,-0.06560440923008874,-0.04499592813391459,-0.046717036754932204,-0.07112877746491601,0.14722373367101366,0.018368026789580782,0.004990514446911666,0.009325208216134967,-0.18070802306009745,0.07977676056574405,0.029630876654458467,0.047985682491410844,-0.0714475759869153,-0.11933109908574313,-0.11989548881760942,-0.16223356958729804,0.04616493235679918,-0.006842691788719008,0.053145889583166246,0.06438293085309565,0.002817124410634447,0.14882780495573653,0.017144924399122272,0.004475024643252888,0.026959019338339094,-0.0022790456345214882,0.0015441085705156766,0.0017371788270776757,-0.093467336683417,-0.00035482244151619483,0.002174571962832326,-0.039563846496508855,0.00341787965825409,0.077338487117415,0.027956618375121745,0.08317476747232361,0.015162820236534721,-0.012894496212334851,0.01598641011928424,0.03751588167206468,0.038671331928842326,0.009273727919503398,0.006548388791609351,-0.019268614493133846,0.03324404932398331,0.036635708296339956,0.002796314828695759,-0.09739822245644006,-0.048950942106165324,-0.045533000752643,-0.1307431765133043,0.024637850487499592,0.010550372065282698,0.03247800380385324,0.02482959609524746
2016-01-01,-0.10509888354138992,0.011891207738200378,-0.0021673256337088513,-0.051133420901805046,-0.057603678152153906,-0.07737901091685784,-0.1030992064755659,-0.02265341544508171,-0.02117198083226539,-0.011751109947222685,-0.01837343759119206,-0.022580242853220724,-0.032658910824889725,-0.039401178745718246,-0.039855576822835415,-0.009623676852043073,-0.0833423525121361,-0.045807492664176684,-0.04405758386120421,-0.003346549859654183,-0.0217759186021143,-0.025953206033108054,-0.07593519950871384,-0.09180911278399424,-0.0791353020479557,-0.06352341538792823,-0.06445485634915937,-0.028059293272109268,-0.02964194490995486,-0.02537076819213888,-0.32829338155138793,-0.030410690660550407,-0.028662911022039144,-0.04302871854046981,0.03856481029212043,0.05397487654712637,-0.2632108788769006,0.07103190578829395,-0.08245529166557222,0.008099792483139015,-0.029834559948481283,-0.01451410079090373,0.04366126135612132,-0.10747384289125154,-0.009299062586455221,0.0022360451150473803,-0.07828801875275236,-0.07131828787609065,-0.03948584341496552,-0.029530982654505978,-0.036178438589951296,-0.011167945707142916,-0.021147847341987693,-0.009322729214571461,-0.04640727162768739,-0.07674397270660904,-0.022180602941508372,-0.020250697460491608,0.01933867344117155,-0.08494696027845387,-0.086935245755215,-0.0679087829546289,-0.11019154783769208,0.004634572239536569,-0.008974808765610727,-0.004341494800225776,-0.03938903105522304,-0.08588290757669031,-0.08438430726968295,-0.06427382102269048,-0.0586160695672268,-0.0022046754010283005,-0.026118411606338553,-0.02611906498103997,0.0017738359201773246,-0.14733267906824934,-0.1389129872455382,-0.009785032021697414,-0.022175399299098442,-0.09332615268555512,-0.0659517747383958,-0.07680862526766076,-0.09330932029311001,-0.05707985684772519,-0.36274689122199144,-0.06788814572358338,-0.06698704013367457,-0.22298362852387965,-0.06925562274569708,-0.033147768299896144,-0.019145246449143696,-0.01000776256450623,-0.26310592134076527,-0.012281849881414212,-0.023981997092616784,0.0003917641978489336,-0.0774379432094835,-0.04675794399100591,-0.027320500459498784,-0.2755655897715813,-0.008619379511749702
2016-02-01,0.014347751677526131,-0.03608361476612745,0.03281804310253151,0.053030391178981416,-0.06973206276127208,-0.23650342423649934,-0.13459572473957362,-0.03246028244372813,-0.020504195306679764,-0.057152941912661785,-0.10712219798567174,-0.09995882587254357,-0.20749620939026253,-0.010289198820112694,0.007125600513653559,-0.02826755892756872,-0.07024645059443485,-0.11341075079145808,-0.11485609289811416,-0.046727072768074654,0.011760852210748704,-0.09194906653616053,0.009948515533728802,0.01862444027808984,-0.04932600797363016,-0.08460069329353519,-0.08470075163531937,-0.09761589063075589,-0.046214586040552154,-0.04921707818171277,-0.1418106926548008,-0.06062256378430033,-0.06673764638379977,0.03281797222155755,-0.008857524915731997,-3.802306953663476e-05,-0.21189224245933214,-0.034142026502252176,-0.09277578490637431,0.04608506940424655,-0.040043533570602606,-0.01901971828974593,-0.11911804047223262,-0.06409633427909636,-0.03983910373425149,-0.023489236600341794,-0.18178099417539242,-0.11756061371769896,-0.05931449510921008,-0.051260660879496406,-0.11390821269004885,0.5358398615138816,-0.07071650491545281,-0.06263817166283535,3.551934856452208e-05,-0.13214288272860075,-0.07198620137242315,-0.058592689150859724,1.5480150387765197,-0.03615777539607042,-0.035340703531825196,-0.016958380417091756,-0.08598686789222522,0.013986280191938389,-0.1218418720875175,-0.13224985670432496,0.06234317126900935,-0.17581463944763953,-0.008910724143942112,-0.1713117178513722,-0.16536128279524942,-0.18799624153190733,-0.014222791872493114,-0.01417395095146825,-0.28375387339530767,-0.0819815272900626,-0.061057092189540155,-0.18428601146304427,-0.05512303119731242,-0.312121578137512,-0.05288753373232162,-0.11642416717805257,-0.042130011249473,-0.1018967583377932,-0.01875521868165178,-0.0891632920396936,-0.07942600451601543,-0.08815210835666436,-0.12934547750704606,-0.09855304744197309,-0.11416959524374164,-0.1070966237759088,-0.09087999541563514,-0.14556955879025768,-0.13714089737233118,-0.11064279187334296,-0.13706932227256974,-0.05209279784534122,-0.04206536497943159,-0.2388888819984703,-0.12424447540190467
2016-03-01,-0.010073979128686045,0.12479763871762237,0.05697048085561585,0.0613634557131113,0.06473968901705021,0.0400004914613099,0.04977819248598801,-0.009176982202569918,-0.01229771898401509,-0.029169511681711356,0.008740441350747051,0.021899999455192547,0.015426766908793818,0.0322129831012443,0.031844458198708694,-0.04445545785573319,0.08732730131668918,-0.004264392892713002,-0.005316991852891995,0.009851473644051732,0.02542150663427942,-0.002150726493498565,0.009020231325581041,0.012969819398638172,-0.006918539463391132,0.048843600961254174,0.043933458977506785,-0.041913358552901125,0.013596030564632818,0.014817165000335456,0.0931813858501473,0.06505922417333032,0.07355854473466587,-0.01647580637372764,-0.0012874909673790417,0.00802087365978653,0.005002531541026469,0.008532339471711593,0.009734753344549481,0.013635810446022483,-0.012527944454924434,-0.0009043796433747382,0.09109345374165204,0.01869440706197605,0.020042576937276162,0.013448614279570404,0.0029082098352184536,0.13296339473071928,0.05996824838441098,0.05938433210640236,0.03971590839946386,0.06818360271845594,0.01977443548063701,0.01808051998270808,0.039932757278076346,0.03384058843430866,0.026287255098000194,0.023340686833865542,-0.08932900000658948,0.363071087578794,0.3645835755892371,0.22419351139019128,0.1473220270374363,0.1367514719472058,0.004715472552178125,0.0010473618031756702,-0.02796964871798383,0.04224440335034843,0.06462307784770101,0.015585872819487586,0.006304551413170696,-0.5244085922693479,0.04910069718768594,0.04910374649156919,0.0460444993819531,-0.020433773314239474,-0.02012787804214774,-0.17574978606095998,0.04885773478804917,-0.02326581921191649,0.00719481306233467,0.11539988499406073,-0.013130659597205163,0.0024586359463846887,0.027715627519564332,-0.0012840749787328446,-0.01334879733188924,-0.0009839091983395807,0.08373917190099335,0.08739247377176418,0.02974078710986512,0.022561789224226827,-0.01224789971867855,0.14357475688719673,-0.012535462392172434,-0.01441508899626595,0.033104172563734935,0.10706779155552232,0.1093737286013508,0.12085406894753643,0.011629372222465493
2016-04-01,0.05524504219030909,0.07154829891061189,0.0628595517437642,0.023526156350133717,-4.2575205882189326e-05,0.049510971942252034,0.07167294571870775,0.0572407330346877,0.06081288972006411,-0.05799864634722384,-0.06058681845306349,0.031467185230580806,0.03331512419688675,0.043316359949722584,0.04919423530493816,0.05533451403626928,0.07433313872268721,0.02627334241924259,0.025891263710765944,-0.04275179807498709,0.01788481184930785,0.07960983050280884,0.07393842945756089,0.06570177203153314,0.04005850336663954,0.07597146610134431,0.07889443015744407,0.18357251735579624,0.09090054089116914,0.09291754780731583,-0.23422058563427053,0.06022543267187261,0.0600610298640819,-0.027622771440673873,0.04603580777741848,0.041652669200170835,0.03275968846743774,-0.023537998531092445,0.040012532750043135,0.040261669620290805,0.08102639335300287,0.08379020265435443,0.397412126292126,0.11513058068638829,0.06723307257956973,0.07177430432425973,0.0927233050629788,0.017032891778533163,0.05786425843265593,0.05550915636046213,0.09509568063582914,0.06992462993715265,0.047380454114371286,0.05221541400016835,0.028591237386157646,0.15460912224147463,0.043056307824812824,0.04354603664687827,-0.1627846799574277,0.1426953114432794,0.14358355871628603,-0.06375830889561424,0.0917591613244596,0.054413416409705276,0.04045520386878043,0.039676085242777805,0.0838785739820168,0.07026351197468111,0.05850884797639652,0.04681083491437772,0.044015491778886334,0.15886127146865686,0.06106387087402698,0.06106400792856918,0.03101920236336775,0.13680079815624221,0.12094223777084687,0.11990882453306968,0.09332324955673407,-0.042065923750871856,0.04622994602522006,0.16026104553301954,0.11185468272457705,0.1398373706966067,0.0049337968787375175,0.04240771251852993,0.036565125825477884,0.5163705967578284,0.11546767864910029,0.011392851702434845,0.08181722304127727,0.08304206623994362,-0.083443994528141,0.007888378543373535,0.047464300527421815,0.0555957887902844,0.08865056965045646,0.062466377812895685,0.06251045723607389,0.14480182434197514,0.03492773464414357
2016-05-01,0.023794934892891587,-0.0684320209555668,-0.08371078169228247,-0.11201606006058909,0.00368777911918612,-0.03677657240928451,-0.030866731974270676,-0.020758142261548294,-0.019158694569221608,0.02684624094455509,0.022132515598506926,0.0078121086980046895,0.06484664072069038,-0.005134573760584166,-0.00777078244173078,-0.07035719226799471,0.02895608738832918,0.05869196937619533,0.05838392849294095,0.019990725838425465,-0.04426959021800967,0.006895962636229134,0.015219556979744154,0.0003829603924403787,-0.14221288717748862,-0.0708353560874051,-0.0787006960261811,0.02798086465320331,-0.018626390461004005,-0.021307908413026964,0.041901929623116785,-0.017081957741094403,-0.0016064334043116146,0.24661068489629473,-0.014752684723682916,-0.01715511052875248,-0.04415932769965668,-0.07790544929700557,0.04877749446653546,-0.046265628728466596,0.014062997502283797,-0.0019485026152223125,0.0015976758495437411,0.03536865014673493,-0.005635747016053284,-0.009420334082088654,0.03594207237691698,0.03139992255069449,0.0021890864825698103,-0.009598568976072487,0.05892426697459071,0.016632692807450878,0.00123416768523483,-0.0030971738686447255,-0.08611648898447966,-0.020976602037147914,0.010351976498354743,0.013631516442231473,0.018673396363419418,0.38180310956325975,0.3863610094625826,0.10893358623113673,0.030202362397654843,-0.02699477200506846,0.04618080431852518,0.07237357751835036,0.057858778234431654,-0.138255008846335,-0.01091538395734179,0.05635441857830312,0.06813186347279448,-0.08244835637358504,0.004544976572326258,0.004542991426318649,0.09512893982808035,0.19380318312351516,0.17664980571391614,0.1932431795911345,-0.003740090536421891,-0.1275028093861764,0.04591550609806675,0.09168910586428704,-0.027707212272152466,-0.007499449845945676,-0.042599371366876394,0.016805995630036385,0.023599919953404134,-0.0003415692082301808,-0.010709443066694649,-0.09609140467059811,0.01891587487859573,0.01801779130434643,-0.09768082571295722,0.040034587240341805,-0.03638785057670612,-0.05297948116012534,0.3354124041301097,-0.015270474853499834,-0.013097282229778174,0.0032599807887611844,0.01189258699680273
