date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2015-07-01,-0.007483966158663665,0.03954273011983909,0.0010984141087377237,-0.036149890546054234,0.01597492567182353,-0.09809485798471555,0.05891566958456072,-0.010886368989377171,-0.009248081455741113,0.048785928155219066,-0.02645422337217007,-0.02008716293785555,0.03211767212970833,0.00555837984672877,0.011597980584516688,0.04907023765853087,-0.0015151239180043183,0.02763135843955333,0.02644789671289308,-0.01722023389694691,-0.016363023588750473,-0.009671667757513757,0.013512483773415275,0.004508970850516048,-0.23368277647010793,-0.050408168889530945,-0.03181932687293083,-0.1026492161883693,-0.06880008793078297,-0.07418767923363112,-0.017087735113705795,-0.009243927046352891,-0.0005167007253724957,-0.07307490849235634,-0.04818580642580841,-0.025414185425265752,0.050730579993376705,-0.004697709733264771,-0.009362549053353384,-0.015195352664730925,-0.014561436351743846,0.032700899511666146,0.008539596428747248,0.04102879053225863,0.0478874318799517,0.004184792093513561,0.01043557183771104,-0.04618772030087749,-0.039888002414233,-0.05291163539348458,-0.03755465222480894,-0.028643631821375158,-0.028993369185378155,-0.01765700539565079,-0.011059936643119985,0.009909117834992796,0.01194342579610763,-0.20700459979832042,-0.02742374212640676,-0.047115372469085245,-0.043170882851412025,0.18482147333604673,-0.09814490775834311,-0.09924666039954173,0.04421282917212686,-0.028136714375966335,0.030566498858410153,-0.007538000959161671,-0.0020850492805878505,0.022004144301101206,0.05252919944295807,-0.029265140441027192,-0.0186047871583228,-0.018604270151819043,0.028511087645195277,0.005915680931223243,0.018032904701783686,0.010224182247748842,-0.04499158673068654,-0.09822656519711626,-0.09482224029105395,-0.04776705413121217,-0.03506578513721876,-0.042816578501491946,-0.05319675691763374,-0.07897243915029505,-0.026261736461106744,-0.01769012310967042,0.02255941849778876,-0.0019004045903800429,-0.0003424767145346949,0.06475916314644847,-0.046751232261799294,-0.09453577324156882,-0.016418521785728685,-0.012307753746119834,-0.07583804400105998,-0.01177600019579223,0.011974963701709865,0.024328649622906685,-0.09430048242246912
2015-08-01,-0.012271767415920792,0.027087464384088118,0.0112668258009159,-0.001543260896547139,0.019040458862428077,-0.013456730101278286,0.017441834598378683,0.037213538140278106,0.04965994914811889,0.022523141218549307,-0.004949701291023519,-0.0026380496159569824,0.2380907583261427,0.0029890750671468544,0.0042225806112402686,0.003291552302826601,0.034339932867742486,0.012142857010192196,0.014451050505797461,0.023400507971649526,-0.019061495500650005,-0.009575117398026686,-0.0674674921598864,0.030211264937700603,-0.0007093882300318486,-0.02349176969273578,-0.03092625529332355,-0.006958063590901208,-0.034799780928393184,-0.041862119496399425,-0.05136580578215722,0.01736087768142801,0.017847818175620797,-0.12336553241893243,-0.019842005717052753,-0.009515732673268315,-0.14839918043142528,0.021232344046210643,0.026423840719852293,-0.23724168685794336,-0.29272018894911966,-0.007376206101898087,-0.00027886319605585543,0.029673545524669925,0.04127274200550516,-0.10375367768195802,-0.04486209394136287,0.024854070800049144,0.03585874703989625,-0.0694889587640234,-0.0309141968056159,-0.022870235785606163,-0.00841778607710202,-0.16590882947072935,0.0038739569354290576,0.015164479210344892,0.017054951963803654,0.008815981354668982,-0.04665613574194897,0.026235331591563552,0.027031005293776923,-0.05594594367004282,-0.26467526120834506,-0.26716319455388543,-0.11717450085914306,0.05842275968956738,-0.031164929794376538,-0.039961029763576725,-0.04196721199498544,-0.015700714626769512,-0.7755037031054967,0.027782428309091195,0.0019511271348838543,0.001971305836260345,0.027720739219712298,-0.0028048080290148723,0.008513904672753574,-0.1580265386337953,-0.018691017187780348,-0.11790176493097125,-0.1003544163589747,-0.17352150530893745,0.03454424609551562,0.042425954112392604,-0.017830834163005883,-0.2154388315836826,-0.049664882958998145,0.010222152103149806,0.03272033486762421,-0.005747053653352316,-0.0048306927682448125,-0.060655579369433194,0.023047126912160213,0.08461156020147517,-0.0235551434810919,-0.021290389322269676,-0.03315944734619927,0.08457849826872818,0.035375184784879915,0.04898480967959896,-0.03309282974664085
2015-09-01,-0.03287445846564689,-0.16593165760019893,-0.055615118449599495,-0.06754930203593258,-0.04639956929232531,-0.02044306085775404,-0.044190143249083005,-0.09240908986267127,-0.08530094781835373,-0.06644561850811681,-0.11546766933359044,-0.11315472751636765,-0.15071860815984853,-0.08697415073239337,-0.09139063295563594,-0.012024350049256638,-0.05633162073877204,-0.11002665677826803,-0.11169266699996674,-0.016823091243282854,-0.06067274151011735,-0.06663238924216248,-0.22674479730041053,-0.08911114840997532,-0.1024156144859238,-0.07714569866512096,-0.0759316155368821,-0.06425013769876217,-0.11824444622177784,-0.10537738545235648,-0.07092790079674219,-0.08676013433863872,-0.08285133447516105,0.152663389217506,-0.0741229777220784,-0.07736157733128943,-0.08331519906141376,-0.06373095275397225,-0.07397887022589772,-0.17218017028870466,-0.11188673652551999,-0.06782312976003228,-0.10994695426811854,-0.11069367793060439,-0.10431715079540031,0.12476008431255944,-0.06593035643951019,-0.06395835283247236,-0.06869793854326742,0.0019543682363454685,-0.07886668786259765,-0.06365292763538262,-0.060989131054564716,-0.01157710115498347,-0.09911526830988672,-0.08271151471649503,-0.08372025357825641,0.024646704820349474,-0.09712810177942519,-0.118308212312582,-0.09561480857262508,-0.04603820916653036,-0.06287013371624997,-0.0628845875114481,-0.0906228304379446,0.015416736203944948,-0.06428770695537261,-0.06125204767773947,-0.0660137451653728,-0.04523712113961834,-0.07655896451245059,-0.08821701706337393,-0.08540818759038873,-0.08540881457764708,-0.1048951048951049,-0.09561550002480156,-0.08783442285858742,-0.15426483441245206,-0.07603897102366353,-0.05971428703897899,-0.06312822471111566,-0.05272160940497732,-0.09676257832884455,-0.02409200683200515,-0.09964726202860685,-0.07443593841251991,-0.014927908179314423,-0.13765422511881503,-0.05618136353785244,-0.12475289310153456,-0.11811683560625977,-0.07061616182332119,-0.037568946287014585,-0.04049161367397679,-0.08743748074416086,-0.09243552508472452,-0.29375195348010713,-0.05373546703536008,-0.0788325047824685,-0.0750984210896224,-0.05572179701320632
2015-10-01,0.002869493498646726,-0.14375832732340166,-0.037181484587315,-0.037698841487345335,0.051705113549666455,-0.016781629361645175,-0.019365196919885117,0.022521766321443332,0.030458908906990205,-0.10041636466136912,-0.04674612309824282,-0.029198030636389767,-0.2408155201870469,0.018611261578171504,0.009412331165652946,0.012638245790549962,0.03496019085015667,0.012228111077205719,0.01045175532083715,0.009477562696538239,-0.03465053423280991,-0.024352788119540964,-0.16406670526688735,0.03066627367459979,0.0009058933873071027,-0.0003754360613218644,-0.011102706365140522,-0.02742252681746379,0.002143921808678232,0.015419240086783727,-0.11870599728954608,0.02532001899532915,0.038024587410077054,-0.19901718611570057,-0.049156299180449885,-0.04498233752047656,-0.022200436145727986,0.019145359818697468,0.015635167120839885,0.23822393189769206,0.05335198422373731,0.044302223986331116,-0.00843645378536382,-0.06522729123777067,-0.05354089665262328,-0.0638744249909374,-0.03128741370512354,0.027803862931329946,0.03693493716865189,-0.03737861254674303,0.0039029176433350425,-0.05290126790962208,-0.04690364929466089,-0.1726147470650185,-0.015606473694234098,-0.002472492757321706,-0.0013152713531029525,-0.13680894496751736,-0.03956334837771934,-0.05609009753044695,-0.022262199022727247,-0.06516709813072143,-0.027671661752487937,-0.0272323988890218,-0.12496991608343931,-0.016690758034462686,-0.07100563257796962,0.015813594515159683,0.028559170409654274,-0.027134850125052904,0.0015820509645969396,-0.0020252105412152843,0.0014011967877534442,0.0014035461250531602,-0.033482142857142905,-0.0141222520688305,-0.015712763297782893,0.02139208579354174,-0.039667929532578854,-0.09525958002795952,-0.08275204911049479,-0.14712364436410083,-0.01757199749531358,0.0564994617761265,0.025673329336438618,-0.12125654007455909,0.011879921104810174,-0.017635243925384073,0.0749533821007917,-0.02318780237868554,-0.018364434150828543,-0.0677983794256377,-0.0513817686484413,9.701838941638318e-05,0.01140156384922131,0.019094353145230593,-0.07512329715245561,0.030919321787809716,0.009275141494242438,0.005127364461793307,-0.09515059564060031
2015-11-01,0.12262924030621562,0.21263040038837408,-0.029687385195610677,0.011538082203242444,0.053811735037543405,0.0781090068245701,0.0018896114031461413,0.10417141537540013,0.10793515837039322,0.0895967656607622,0.04008832832362197,0.07428619830006236,-0.02425678244572697,0.07112177305352387,0.0744011996890376,0.0418818406398954,-0.11203558545982077,0.04747861166667154,0.047900067040361295,0.01794843772541585,0.06876752669208193,0.06533166335306692,0.0516186513179942,0.013879119248486777,-0.016761805056952614,0.018659808243101598,0.01639208909155546,0.0009784011857702254,0.08548143087570158,0.08729263017146545,0.07782624236424511,0.003249036245787721,6.37887307054115e-05,0.017819513102281106,0.0995047369497284,0.1019063647761624,0.03150483289994831,0.05439434145465958,0.05800633586709631,0.07459420251851442,0.02082301018501433,0.08167099518036643,-0.023602454635213464,-0.03394472934937885,-0.003119183753770971,0.14845470178088238,0.10189517319235625,0.04319815970135413,0.04122317826750113,0.0798621193414858,0.07878516842044113,0.06598831788992156,0.05714438060453594,-0.14718711560409417,0.06355171714855246,0.05562587485580072,0.057329416594885885,0.12491120583108423,0.09846558042241374,0.06375128819278876,0.06460527097877083,-0.011608908577715115,0.1836044449556868,0.1850941772967709,0.0339344553189008,0.009093471280284041,0.16333578821831926,0.14860262245622627,0.15817804331381025,0.012982703199104356,0.023837189268423743,0.03722423631617339,0.10060575224603954,0.10060532834386308,0.14896073903002316,0.06162843596272857,0.04422201402353872,0.0004767892439243899,0.025154659881515433,0.12603360715625864,0.11698974027091942,-0.02818402011462901,0.10540511028013576,0.06143509760689293,0.10721839987598292,0.05548791662680626,0.10759491570090149,0.11183196222988082,0.06237885879681349,0.07387726796780601,0.07054920902390117,0.0364972794367075,0.023675952603678396,0.12051771163453835,0.055017076119433087,0.05353138307971098,0.10437910574186013,0.14962330653106068,0.07586573919612055,0.08204827247745765,0.029083460772381692
2015-12-01,-0.039945127333832785,-0.04612552894742055,-0.0064807654384728755,-0.023957544234843694,-0.04686690184138542,-0.183645016094601,0.08220618886751684,0.027484976849713037,0.029819715513421507,-0.03211021063002416,0.02575025047039688,0.016496761687424005,0.16188537269977554,0.009505353989242259,-0.006007847693777112,0.022684875607368888,0.08727776194363812,0.04189652222852673,0.04126594972936924,0.012028174989480953,0.024637850487499592,0.010550372065282698,0.03247800380385323,-0.01480299402545906,-0.0023448663995188517,-0.042637270993437594,-0.048132640367089696,-0.09878179606635638,0.026785025285806008,0.022847276272955592,0.03433103480245599,0.054358570347843,0.06092633097363739,0.008516751826401348,0.025795180609635412,0.025081000339441432,0.0598979542355349,0.00440076999614034,-0.006283110816290732,0.054317281728053855,-0.004807538162319269,0.03119469870820117,-0.018175793659428095,-0.004426978177038534,-0.013099001790482944,-0.029696530306968685,0.06663023141256624,0.0054779887402239364,0.0055805884048326405,-0.06560440923008874,-0.04499592813391459,-0.046717036754932204,-0.071128777464916,0.14722373367101363,0.01836802678958078,0.004990514446911666,0.009325208216134967,-0.18070802306009745,0.07977676056574405,0.029630876654458467,0.047985682491410844,-0.0714475759869153,-0.11933109908574314,-0.11989548881760943,-0.162233569587298,0.04616493235679918,-0.006842691788719007,0.05314588958316625,0.06438293085309564,0.002817124410634447,0.14882780495573653,0.017144924399122272,0.0015441085705156766,0.0017371788270776757,-0.093467336683417,0.00447502464325289,0.026959019338339094,-0.002279045634521488,0.02482959609524746,-0.00035482244151619434,0.002174571962832328,-0.039563846496508855,0.0034178796582540897,0.077338487117415,0.02795661837512175,0.08317476747232362,0.015162820236534723,-0.012894496212334851,0.01598641011928424,0.03751588167206468,0.038671331928842326,0.0092737279195034,0.006548388791609354,-0.019268614493133846,0.03324404932398331,0.036635708296339956,0.0027963148286957585,-0.09739822245644007,-0.04895094210616532,-0.045533000752642994,-0.1307431765133043
2016-01-01,-0.10509888354138992,0.01189120773820038,-0.05113342090180505,-0.0021673256337088505,-0.05760367815215389,-0.07737901091685784,-0.1030992064755659,-0.02265341544508171,-0.02117198083226539,-0.011751109947222681,-0.01837343759119206,-0.022580242853220724,-0.032658910824889725,-0.03940117874571824,-0.03985557682283541,-0.009623676852043076,-0.0833423525121361,-0.04580749266417669,-0.04405758386120421,-0.0033465498596541824,-0.04675794399100591,-0.027320500459498784,-0.2755655897715813,-0.021775918602114298,-0.025953206033108057,-0.07593519950871383,-0.09180911278399424,-0.07913530204795571,-0.06352341538792824,-0.06445485634915937,-0.028059293272109268,-0.02964194490995486,-0.02537076819213888,-0.328293381551388,-0.030410690660550407,-0.028662911022039144,-0.043028718540469815,0.03856481029212044,0.05397487654712637,-0.26321087887690064,0.07103190578829396,-0.08245529166557222,0.008099792483139016,-0.02983455994848128,-0.01451410079090373,0.04366126135612131,-0.10747384289125154,-0.009299062586455221,0.0022360451150473808,-0.07828801875275236,-0.07131828787609064,-0.03948584341496552,-0.029530982654505978,-0.03617843858995129,-0.011167945707142912,-0.021147847341987693,-0.009322729214571463,-0.04640727162768739,-0.07674397270660906,-0.022180602941508372,-0.020250697460491608,0.019338673441171548,-0.08494696027845387,-0.08693524575521501,-0.06790878295462892,-0.11019154783769208,0.0046345722395365625,-0.008974808765610727,-0.004341494800225777,-0.03938903105522304,-0.08588290757669031,-0.08438430726968295,-0.026118411606338553,-0.026119064981039972,0.0017738359201773246,-0.06427382102269048,-0.0586160695672268,-0.0022046754010282992,-0.0086193795117497,-0.14733267906824934,-0.1389129872455382,-0.009785032021697422,-0.022175399299098442,-0.09332615268555512,-0.0659517747383958,-0.07680862526766076,-0.09330932029310998,-0.05707985684772519,-0.3627468912219914,-0.06788814572358338,-0.06698704013367457,-0.22298362852387965,-0.06925562274569709,-0.033147768299896144,-0.019145246449143696,-0.010007762564506232,-0.26310592134076516,-0.012281849881414212,-0.02398199709261678,0.00039176419784893706,-0.0774379432094835
2016-02-01,0.014347751677526124,-0.03608361476612745,0.053030391178981416,0.0328180431025315,-0.06973206276127208,-0.23650342423649937,-0.13459572473957362,-0.03246028244372813,-0.02050419530667976,-0.057152941912661785,-0.10712219798567174,-0.09995882587254357,-0.20749620939026256,-0.010289198820112696,0.0071256005136535565,-0.02826755892756872,-0.07024645059443485,-0.11341075079145808,-0.11485609289811416,-0.046727072768074654,-0.05209279784534122,-0.04206536497943159,-0.2388888819984703,0.011760852210748704,-0.09194906653616051,0.009948515533728802,0.01862444027808984,-0.04932600797363017,-0.08460069329353519,-0.08470075163531939,-0.09761589063075589,-0.046214586040552154,-0.04921707818171277,-0.14181069265480079,-0.06062256378430033,-0.06673764638379977,0.03281797222155755,-0.008857524915732,-3.802306953663566e-05,-0.21189224245933214,-0.03414202650225218,-0.09277578490637431,0.04608506940424656,-0.040043533570602606,-0.019019718289745927,-0.11911804047223262,-0.06409633427909636,-0.03983910373425149,-0.023489236600341794,-0.18178099417539242,-0.11756061371769898,-0.05931449510921008,-0.051260660879496406,-0.11390821269004885,0.5358398615138817,-0.07071650491545281,-0.06263817166283535,3.55193485645214e-05,-0.13214288272860075,-0.07198620137242315,-0.058592689150859724,1.5480150387765195,-0.036157775396070437,-0.0353407035318252,-0.016958380417091756,-0.08598686789222522,0.013986280191938386,-0.1218418720875175,-0.13224985670432496,0.06234317126900935,-0.17581463944763948,-0.008910724143942115,-0.014222791872493116,-0.014173950951468249,-0.28375387339530767,-0.17131171785137217,-0.16536128279524942,-0.18799624153190736,-0.12424447540190468,-0.0819815272900626,-0.061057092189540155,-0.18428601146304427,-0.05512303119731242,-0.312121578137512,-0.05288753373232162,-0.11642416717805255,-0.04213001124947301,-0.1018967583377932,-0.01875521868165178,-0.0891632920396936,-0.07942600451601545,-0.08815210835666436,-0.12934547750704609,-0.09855304744197309,-0.11416959524374165,-0.10709662377590881,-0.09087999541563516,-0.14556955879025768,-0.13714089737233118,-0.11064279187334296,-0.1370693222725697
2016-03-01,-0.010073979128686045,0.12479763871762237,0.0613634557131113,0.05697048085561585,0.06473968901705021,0.04000049146130989,0.04977819248598801,-0.009176982202569918,-0.01229771898401509,-0.029169511681711367,0.008740441350747051,0.021899999455192547,0.015426766908793816,0.0322129831012443,0.03184445819870869,-0.04445545785573318,0.0873273013166892,-0.004264392892713002,-0.005316991852891995,0.009851473644051732,0.10706779155552232,0.1093737286013508,0.12085406894753643,0.025421506634279417,-0.002150726493498564,0.009020231325581043,0.012969819398638173,-0.006918539463391131,0.04884360096125418,0.043933458977506785,-0.04191335855290115,0.013596030564632818,0.014817165000335456,0.09318138585014732,0.06505922417333032,0.07355854473466589,-0.01647580637372764,-0.0012874909673790402,0.008020873659786532,0.005002531541026469,0.008532339471711595,0.009734753344549483,0.013635810446022483,-0.012527944454924432,-0.000904379643374738,0.09109345374165204,0.018694407061976046,0.020042576937276166,0.013448614279570404,0.002908209835218455,0.13296339473071928,0.059968248384410984,0.05938433210640236,0.03971590839946386,0.06818360271845594,0.01977443548063701,0.018080519982708078,0.03993275727807634,0.03384058843430866,0.02628725509800019,0.023340686833865545,-0.08932900000658948,0.363071087578794,0.36458357558923704,0.22419351139019128,0.1473220270374363,0.1367514719472058,0.004715472552178125,0.0010473618031756702,-0.027969648717983832,0.04224440335034844,0.06462307784770101,0.04910069718768594,0.0491037464915692,0.0460444993819531,0.015585872819487584,0.006304551413170697,-0.524408592269348,0.011629372222465493,-0.020433773314239474,-0.02012787804214774,-0.17574978606096,0.04885773478804917,-0.02326581921191649,0.00719481306233467,0.11539988499406073,-0.013130659597205156,0.0024586359463846926,0.02771562751956433,-0.001284074978732844,-0.01334879733188924,-0.0009839091983395842,0.08373917190099335,0.08739247377176416,0.02974078710986512,0.022561789224226827,-0.01224789971867855,0.14357475688719673,-0.01253546239217244,-0.014415088996265951,0.033104172563734935
2016-04-01,0.0552450421903091,0.07154829891061189,0.023526156350133717,0.0628595517437642,-4.2575205882189963e-05,0.049510971942252034,0.07167294571870775,0.05724073303468769,0.06081288972006411,-0.057998646347223855,-0.0605868184530635,0.031467185230580806,0.03331512419688675,0.043316359949722584,0.04919423530493816,0.055334514036269274,0.07433313872268721,0.02627334241924259,0.025891263710765944,-0.04275179807498709,0.062466377812895685,0.06251045723607389,0.14480182434197514,0.017884811849307854,0.07960983050280884,0.07393842945756089,0.06570177203153314,0.04005850336663954,0.07597146610134431,0.07889443015744409,0.18357251735579624,0.09090054089116914,0.09291754780731583,-0.23422058563427053,0.060225432671872615,0.0600610298640819,-0.027622771440673873,0.04603580777741848,0.041652669200170835,0.03275968846743775,-0.023537998531092445,0.04001253275004314,0.040261669620290805,0.08102639335300287,0.08379020265435443,0.3974121262921261,0.11513058068638828,0.06723307257956973,0.07177430432425973,0.09272330506297878,0.017032891778533163,0.05786425843265593,0.05550915636046213,0.09509568063582914,0.06992462993715264,0.047380454114371286,0.05221541400016835,0.02859123738615765,0.15460912224147463,0.043056307824812824,0.04354603664687827,-0.1627846799574277,0.1426953114432794,0.14358355871628603,-0.06375830889561424,0.0917591613244596,0.05441341640970527,0.04045520386878043,0.039676085242777805,0.0838785739820168,0.07026351197468111,0.05850884797639652,0.06106387087402699,0.06106400792856918,0.03101920236336775,0.04681083491437772,0.044015491778886334,0.15886127146865686,0.034927734644143574,0.1368007981562422,0.12094223777084687,0.11990882453306967,0.09332324955673404,-0.04206592375087186,0.04622994602522006,0.1602610455330195,0.11185468272457703,0.1398373706966067,0.0049337968787375175,0.04240771251852993,0.03656512582547788,0.5163705967578283,0.1154676786491003,0.011392851702434845,0.08181722304127727,0.08304206623994362,-0.083443994528141,0.007888378543373535,0.047464300527421815,0.055595788790284394,0.08865056965045648
2016-05-01,0.023794934892891587,-0.0684320209555668,-0.11201606006058909,-0.08371078169228247,0.003687779119186118,-0.03677657240928451,-0.030866731974270673,-0.020758142261548294,-0.019158694569221608,0.026846240944555087,0.022132515598506926,0.007812108698004689,0.0648466407206904,-0.005134573760584166,-0.00777078244173078,-0.07035719226799471,0.028956087388329183,0.05869196937619533,0.05838392849294095,0.019990725838425465,-0.015270474853499834,-0.013097282229778174,0.003259980788761177,-0.04426959021800967,0.006895962636229133,0.015219556979744153,0.0003829603924403787,-0.14221288717748862,-0.07083535608740509,-0.0787006960261811,0.027980864653203305,-0.018626390461004005,-0.021307908413026964,0.041901929623116785,-0.0170819577410944,-0.0016064334043116128,0.24661068489629476,-0.014752684723682914,-0.01715511052875248,-0.04415932769965668,-0.07790544929700557,0.048777494466535454,-0.046265628728466596,0.014062997502283799,-0.0019485026152223145,0.0015976758495437407,0.03536865014673493,-0.005635747016053284,-0.009420334082088654,0.035942072376916975,0.031399922550694494,0.0021890864825698107,-0.009598568976072488,0.05892426697459071,0.016632692807450878,0.0012341676852348302,-0.0030971738686447247,-0.08611648898447966,-0.020976602037147914,0.010351976498354743,0.013631516442231473,0.018673396363419414,0.3818031095632598,0.3863610094625826,0.10893358623113672,0.030202362397654847,-0.026994772005068463,0.04618080431852518,0.07237357751835034,0.057858778234431675,-0.138255008846335,-0.01091538395734179,0.004544976572326257,0.0045429914263186485,0.09512893982808035,0.05635441857830312,0.06813186347279448,-0.08244835637358505,0.01189258699680273,0.19380318312351513,0.17664980571391614,0.1932431795911345,-0.003740090536421891,-0.1275028093861764,0.045915506098066744,0.09168910586428702,-0.027707212272152466,-0.007499449845945673,-0.042599371366876394,0.016805995630036385,0.023599919953404134,-0.0003415692082301804,-0.010709443066694649,-0.09609140467059812,0.01891587487859573,0.01801779130434643,-0.09768082571295722,0.0400345872403418,-0.03638785057670612,-0.05297948116012533,0.33541240413010964
